"subexperiment","participant_id","age","gender","redundancy","tab_away_count","target_orientation","started_outof_center","too_fast_trigger","num_items","response_RT_from_start","response_error_deg","duration_ms","response_orientation_360","response_RT","leave_center_RT","cue_type","too_slow_trigger","trial_event","trial_number"
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1130.7000000029802]","[-137.40569958580284]",100,NA,"[49.79999999701977]","[1080.9000000059605]","NR-cue","[False]","stimulus_wheel_display_event",189
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1250.699999988079]","[4.969321679104041]",250,NA,"[64.59999999403954]","[1186.0999999940395]","NR-cue","[False]","stimulus_wheel_display_event",190
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1391.2999999970198]","[91.83418766497385]",100,NA,"[30.700000002980232]","[1360.5999999940395]","NR-cue","[False]","stimulus_wheel_display_event",191
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1345.5999999940395]","[-103.14213974852765]",50,NA,"[334.40000000596046]","[1011.1999999880791]","R-cue","[False]","stimulus_wheel_display_event",192
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1277.0999999940395]","[-20.050842360200107]",50,NA,"[96.29999999701977]","[1180.7999999970198]","R-cue","[False]","stimulus_wheel_display_event",193
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[972.0999999940395]","[47.77140436776995]",50,NA,"[31.899999991059303]","[940.2000000029802]","NR-cue","[False]","stimulus_wheel_display_event",194
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1031.6000000089407]","[24.344820051338928]",350,NA,"[31.400000005960464]","[1000.2000000029802]","NR-cue","[False]","stimulus_wheel_display_event",195
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1071.4000000059605]","[-5.454698482509116]",50,NA,"[29.900000005960464]","[1041.5]","R-cue","[False]","stimulus_wheel_display_event",196
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1280.6000000089407]","[-133.39383404853342]",50,NA,"[32.6000000089407]","[1248]","NR-cue","[False]","stimulus_wheel_display_event",197
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1450.5]","[-137.9672068639145]",50,NA,"[35.20000000298023]","[1415.2999999970198]","NR-cue","[False]","stimulus_wheel_display_event",198
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1025.7000000029802]","[21.614272068071614]",350,NA,"[115.09999999403954]","[910.6000000089407]","R-cue","[False]","stimulus_wheel_display_event",199
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[990.7000000029802]","[-0.3930550407189344]",100,NA,"[84.29999999701977]","[906.4000000059605]","R-cue","[False]","stimulus_wheel_display_event",200
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1185.5999999940395]","[14.39074444616108]",150,NA,"[30.099999994039536]","[1155.5]","NR-cue","[False]","stimulus_wheel_display_event",201
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1146.2999999970198]","[0.1063173056950859]",100,NA,"[34.5]","[1111.7999999970198]","R-cue","[False]","stimulus_wheel_display_event",202
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1090.5]","[-37.02944460572104]",150,NA,"[49]","[1041.5]","NR-cue","[False]","stimulus_wheel_display_event",203
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1151.2999999970198]","[93.73622946025671]",150,NA,"[49.70000000298023]","[1101.5999999940395]","NR-cue","[False]","stimulus_wheel_display_event",204
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1107.2999999970198]","[7.259852399792976]",250,NA,"[51.3999999910593]","[1055.9000000059605]","R-cue","[False]","stimulus_wheel_display_event",205
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1040.5999999940395]","[-70.87077542460702]",100,NA,"[29.900000005960464]","[1010.6999999880791]","NR-cue","[False]","stimulus_wheel_display_event",206
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[710.5]","[4.978906443522874]",100,NA,"[34.6000000089407]","[675.8999999910593]","NR-cue","[False]","stimulus_wheel_display_event",207
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[976]","[32.30873030251621]",50,NA,"[35.6000000089407]","[940.3999999910593]","R-cue","[False]","stimulus_wheel_display_event",208
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1021.9000000059605]","[14.294790070583844]",250,NA,"[48.400000005960464]","[973.5]","R-cue","[False]","stimulus_wheel_display_event",209
1,"60",19,"Woman",1,0,NA,"[True]","[False]",6,"[1057.199999988079]","[-2.8835966424178423]",150,NA,"[304]","[None]","R-cue","[False]","stimulus_wheel_display_event",210
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1545.7999999970198]","[23.732590128080915]",200,NA,"[34.29999999701977]","[1511.5]","NR-cue","[False]","stimulus_wheel_display_event",211
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[980.2999999970198]","[28.342093843783516]",300,NA,"[14]","[966.2999999970198]","NR-cue","[False]","stimulus_wheel_display_event",212
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[940.5]","[3.4752327767300812]",250,NA,"[54.70000000298023]","[885.7999999970198]","NR-cue","[False]","stimulus_wheel_display_event",213
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1250.2999999970198]","[-2.936828234403464]",300,NA,"[34.400000005960464]","[1215.8999999910593]","NR-cue","[False]","stimulus_wheel_display_event",214
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1150.7000000029802]","[13.441632098600735]",150,NA,"[34.79999999701977]","[1115.9000000059605]","R-cue","[False]","stimulus_wheel_display_event",215
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1146]","[80.8381813007939]",50,NA,"[20.700000002980232]","[1125.2999999970198]","NR-cue","[False]","stimulus_wheel_display_event",216
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1376.3999999910593]","[4.7038126300204794]",250,NA,"[34.099999994039536]","[1342.2999999970198]","R-cue","[False]","stimulus_wheel_display_event",217
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[960.3999999910593]","[2]",50,NA,"[42.099999994039536]","[918.2999999970198]","R-cue","[False]","stimulus_wheel_display_event",218
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1225.2999999970198]","[-28.459582819636125]",300,NA,"[49.79999999701977]","[1175.5]","NR-cue","[False]","stimulus_wheel_display_event",219
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1096.1000000089407]","[-19.276166422150595]",250,NA,"[269.90000000596046]","[826.2000000029802]","NR-cue","[False]","stimulus_wheel_display_event",220
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1207.5999999940395]","[-95.94110102534083]",350,NA,"[215.79999999701977]","[991.7999999970198]","R-cue","[False]","stimulus_wheel_display_event",221
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1340.8999999910593]","[14.429576395727906]",200,NA,"[85.29999999701977]","[1255.5999999940395]","NR-cue","[False]","stimulus_wheel_display_event",222
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1285.9000000059605]","[19.898094385454073]",350,NA,"[17]","[1268.9000000059605]","NR-cue","[False]","stimulus_wheel_display_event",223
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1920.9000000059605]","[18.35905567007569]",350,NA,"[50.1000000089407]","[1870.7999999970198]","R-cue","[False]","stimulus_wheel_display_event",224
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1081.2999999970198]","[-26.408774567772355]",250,NA,"[30.399999991059303]","[1050.9000000059605]","R-cue","[False]","stimulus_wheel_display_event",225
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1171.7000000029802]","[-14.755504950762543]",250,NA,"[30.299999997019768]","[1141.4000000059605]","NR-cue","[False]","stimulus_wheel_display_event",226
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1235.699999988079]","[14.582254490325056]",300,NA,"[34.599999994039536]","[1201.0999999940395]","NR-cue","[False]","stimulus_wheel_display_event",227
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1171.1000000089407]","[-19.784061701974196]",350,NA,"[85.20000000298023]","[1085.9000000059605]","R-cue","[False]","stimulus_wheel_display_event",228
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1246.699999988079]","[-13.714487033394022]",350,NA,"[52.8999999910593]","[1193.7999999970198]","R-cue","[False]","stimulus_wheel_display_event",229
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[956.2999999970198]","[-6.475674339371608]",350,NA,"[64.29999999701977]","[892]","R-cue","[False]","stimulus_wheel_display_event",230
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1086.4000000059605]","[56.423190944601686]",50,NA,"[50.30000001192093]","[1036.0999999940395]","R-cue","[False]","stimulus_wheel_display_event",231
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1047]","[23.37320289846292]",350,NA,"[36.29999999701977]","[1010.7000000029802]","R-cue","[False]","stimulus_wheel_display_event",232
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1024.2000000029802]","[-5.047168870292978]",150,NA,"[118.20000000298023]","[906]","R-cue","[False]","stimulus_wheel_display_event",233
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[970.5]","[-14.080342272844689]",200,NA,"[29.100000008940697]","[941.3999999910593]","R-cue","[False]","stimulus_wheel_display_event",234
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1023.3999999910593]","[5.172876290569775]",200,NA,"[16.799999997019768]","[1006.5999999940395]","R-cue","[False]","stimulus_wheel_display_event",235
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1140.6000000089407]","[14.396052854943264]",250,NA,"[34.1000000089407]","[1106.5]","NR-cue","[False]","stimulus_wheel_display_event",236
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1196]","[177.44509454628985]",50,NA,"[120.79999999701977]","[1075.2000000029802]","NR-cue","[False]","stimulus_wheel_display_event",237
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1636.1000000089407]","[17.2073181062961]",350,NA,"[30.600000008940697]","[1605.5]","R-cue","[False]","stimulus_wheel_display_event",238
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[966.8000000119209]","[4.1936635826094175]",350,NA,"[50]","[916.8000000119209]","R-cue","[False]","stimulus_wheel_display_event",239
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1180.5999999940395]","[-26.787959641668493]",250,NA,"[53.70000000298023]","[1126.8999999910593]","R-cue","[False]","stimulus_wheel_display_event",240
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[931]","[51.97899493536738]",350,NA,"[35.6000000089407]","[895.3999999910593]","NR-cue","[False]","stimulus_wheel_display_event",241
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1266.5]","[4.57395227557771]",250,NA,"[50.400000005960464]","[1216.0999999940395]","R-cue","[False]","stimulus_wheel_display_event",242
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1061.7000000029802]","[10.577558859311466]",200,NA,"[35.70000000298023]","[1026]","R-cue","[False]","stimulus_wheel_display_event",243
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[851]","[38.04020068251333]",150,NA,"[49.8999999910593]","[801.1000000089407]","R-cue","[False]","stimulus_wheel_display_event",244
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1241.4000000059605]","[5.034115620136731]",300,NA,"[380.20000000298023]","[861.2000000029802]","R-cue","[False]","stimulus_wheel_display_event",245
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[900.5999999940395]","[-35.69648342824985]",300,NA,"[250.20000000298023]","[650.3999999910593]","R-cue","[False]","stimulus_wheel_display_event",246
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1031.2000000029802]","[-179.2122567424127]",150,NA,"[30.5]","[1000.7000000029802]","NR-cue","[False]","stimulus_wheel_display_event",247
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1131.2000000029802]","[-19.3929372343232]",250,NA,"[14.599999994039536]","[1116.6000000089407]","R-cue","[False]","stimulus_wheel_display_event",248
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1126]","[78.72601704632464]",300,NA,"[35.29999999701977]","[1090.7000000029802]","NR-cue","[False]","stimulus_wheel_display_event",249
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[840.7000000029802]","[12.846092206860732]",100,NA,"[34.6000000089407]","[806.0999999940395]","R-cue","[False]","stimulus_wheel_display_event",250
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[915.5]","[10.345248823513202]",100,NA,"[30]","[885.5]","R-cue","[False]","stimulus_wheel_display_event",251
1,"60",19,"Woman",0,0,NA,"[True]","[False]",6,"[1235.9000000059605]","[18.732346787462404]",350,NA,"[15.099999994039536]","[None]","NR-cue","[False]","stimulus_wheel_display_event",252
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[925.5999999940395]","[-2.063179344650905]",250,NA,"[35.5]","[890.0999999940395]","NR-cue","[False]","stimulus_wheel_display_event",253
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1228.0999999940395]","[12.391311527846028]",50,NA,"[17.599999994039536]","[1210.5]","NR-cue","[False]","stimulus_wheel_display_event",254
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1265.7000000029802]","[78.86362150757225]",250,NA,"[32.6000000089407]","[1233.0999999940395]","NR-cue","[False]","stimulus_wheel_display_event",255
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1525.7000000029802]","[28.068727228517844]",150,NA,"[34.900000005960464]","[1490.7999999970198]","NR-cue","[False]","stimulus_wheel_display_event",256
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[957.2000000029802]","[170.45514931491584]",50,NA,"[50.1000000089407]","[907.0999999940395]","R-cue","[False]","stimulus_wheel_display_event",257
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1006.2000000029802]","[141.10609384728428]",250,NA,"[30.200000002980232]","[976]","R-cue","[False]","stimulus_wheel_display_event",258
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1180.5]","[31.931974405646827]",200,NA,"[40]","[1140.5]","NR-cue","[False]","stimulus_wheel_display_event",259
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1291]","[-136.27331580825668]",100,NA,"[100.5]","[1190.5]","NR-cue","[False]","stimulus_wheel_display_event",260
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1037.7000000029802]","[-8.06105587316722]",50,NA,"[32.29999999701977]","[1005.4000000059605]","R-cue","[False]","stimulus_wheel_display_event",261
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[952.3999999910593]","[14.835839895153839]",100,NA,"[35.3999999910593]","[917]","R-cue","[False]","stimulus_wheel_display_event",262
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1101.2999999970198]","[0.20486775887985686]",250,NA,"[49.79999999701977]","[1051.5]","R-cue","[False]","stimulus_wheel_display_event",263
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1007.4000000059605]","[-126.67218491095883]",200,NA,"[32.099999994039536]","[975.3000000119209]","NR-cue","[False]","stimulus_wheel_display_event",264
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1035.7000000029802]","[-52.203447901691845]",150,NA,"[35.20000000298023]","[1000.5]","NR-cue","[False]","stimulus_wheel_display_event",265
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[990.9000000059605]","[-15.153788846244197]",350,NA,"[20.599999994039536]","[970.3000000119209]","NR-cue","[False]","stimulus_wheel_display_event",266
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[2186.4000000059605]","[-107.928520987062]",150,NA,"[69.59999999403954]","[2116.800000011921]","NR-cue","[False]","stimulus_wheel_display_event",267
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1285.5]","[-0.3928873216370903]",50,NA,"[35.20000000298023]","[1250.2999999970198]","R-cue","[False]","stimulus_wheel_display_event",268
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1421.7000000029802]","[34.51825616061683]",300,NA,"[50.79999999701977]","[1370.9000000059605]","NR-cue","[False]","stimulus_wheel_display_event",269
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1095.7000000029802]","[-15.391467869426492]",50,NA,"[54.1000000089407]","[1041.5999999940395]","NR-cue","[False]","stimulus_wheel_display_event",270
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1401]","[-24.432062936135935]",350,NA,"[65.30000001192093]","[1335.699999988079]","R-cue","[False]","stimulus_wheel_display_event",271
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1605.5]","[-38.553014613341986]",350,NA,"[28.599999994039536]","[1576.9000000059605]","NR-cue","[False]","stimulus_wheel_display_event",272
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1875.5]","[37.31683033137472]",250,NA,"[200.20000000298023]","[1675.2999999970198]","NR-cue","[False]","stimulus_wheel_display_event",273
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[989.7999999970198]","[144.17412788341255]",250,NA,"[77.90000000596046]","[911.8999999910593]","R-cue","[False]","stimulus_wheel_display_event",274
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1225.5]","[-12.569358766845994]",250,NA,"[100.20000000298023]","[1125.2999999970198]","R-cue","[False]","stimulus_wheel_display_event",275
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1611.7999999970198]","[2.2045747096849766]",150,NA,"[45.70000000298023]","[1566.0999999940395]","NR-cue","[False]","stimulus_wheel_display_event",276
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[3011.7999999970198]","[-163.45399825977]",300,NA,"[20.099999994039536]","[2991.7000000029802]","NR-cue","[False]","stimulus_wheel_display_event",277
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1220.7000000029802]","[-2.4702065853945214]",300,NA,"[133.5]","[1087.2000000029802]","R-cue","[False]","stimulus_wheel_display_event",278
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1571.2000000029802]","[-22.439648295442908]",250,NA,"[43.599999994039536]","[1527.6000000089407]","R-cue","[False]","stimulus_wheel_display_event",279
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1076.2999999970198]","[6.761967284435485]",200,NA,"[35.20000000298023]","[1041.0999999940395]","R-cue","[False]","stimulus_wheel_display_event",280
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1252.2999999970198]","[4.910267350372806]",250,NA,"[33]","[1219.2999999970198]","R-cue","[False]","stimulus_wheel_display_event",281
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[920.4000000059605]","[-1.3571974199954866]",100,NA,"[44.400000005960464]","[876]","R-cue","[False]","stimulus_wheel_display_event",282
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1066.0999999940395]","[22.795020882775134]",100,NA,"[45.29999999701977]","[1020.7999999970198]","R-cue","[False]","stimulus_wheel_display_event",283
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1195.6000000089407]","[-6.388956902001581]",200,NA,"[34.5]","[1161.1000000089407]","R-cue","[False]","stimulus_wheel_display_event",284
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1315.5]","[-97.38120232214982]",300,NA,"[49.20000000298023]","[1266.2999999970198]","NR-cue","[False]","stimulus_wheel_display_event",285
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[1021.5]","[32.45571976021256]",200,NA,"[51.29999999701977]","[970.2000000029802]","R-cue","[False]","stimulus_wheel_display_event",286
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1536]","[45.56595184882946]",300,NA,"[18.099999994039536]","[1517.9000000059605]","NR-cue","[False]","stimulus_wheel_display_event",287
1,"60",19,"Woman",0,0,NA,"[False]","[False]",6,"[1426]","[147.27672591363057]",50,NA,"[30]","[1396]","NR-cue","[False]","stimulus_wheel_display_event",288
1,"60",19,"Woman",1,0,NA,"[False]","[False]",6,"[796]","[-3.148462985306651]",300,NA,"[35.6000000089407]","[760.3999999910593]","R-cue","[False]","stimulus_wheel_display_event",289
