"subexperiment","participant_id","age","gender","redundancy","tab_away_count","target_orientation","started_outof_center","too_fast_trigger","num_items","response_RT_from_start","response_error_deg","duration_ms","response_orientation_360","response_RT","leave_center_RT","cue_type","too_slow_trigger","trial_event","trial_number"
3,"71",19,"Woman",0,2,166,"[False]","[False]",4,"[2091.3000000000466]","[22.52457317121491]",50,143.475426828785,"[316.69999999995343]","[1774.6000000000931]","Baseline","[False]","orientation_response_event",66
3,"71",19,"Woman",0,2,31,"[False]","[False]",4,"[1125]","[6.0901590481063295]",250,37.0901590481063,"[333.19999999995343]","[791.8000000000466]","NR-cue","[False]","orientation_response_event",67
3,"71",19,"Woman",0,2,155,"[False]","[False]",4,"[1689.3999999999069]","[14.870661413042967]",50,140.129338586957,"[67]","[1622.3999999999069]","NR-cue","[False]","orientation_response_event",68
3,"71",19,"Woman",0,2,51,"[False]","[False]",6,"[3290.100000000093]","[49.229008287359534]",150,100.22900828736,"[584.3000000000466]","[2705.8000000000466]","NR-cue","[False]","orientation_response_event",69
3,"71",19,"Woman",0,2,72,"[False]","[False]",6,"[1823.5]","[70.11328262399661]",150,142.113282623997,"[316.80000000004657]","[1506.6999999999534]","Baseline","[False]","orientation_response_event",70
3,"71",19,"Woman",0,2,68,"[False]","[False]",4,"[2090.899999999907]","[9.259679659057952]",50,58.740320340942,"[666.5999999998603]","[1424.3000000000466]","NR-cue","[False]","orientation_response_event",71
3,"71",19,"Woman",0,2,53,"[False]","[False]",4,"[2041.1999999999534]","[13.986977592754101]",250,219.013022407246,"[800.1000000000931]","[1241.0999999998603]","Baseline","[False]","orientation_response_event",72
3,"71",19,"Woman",0,2,172,"[False]","[False]",6,"[2204.600000000093]","[13.649604218333252]",250,158.350395781667,"[883.1000000000931]","[1321.5]","Baseline","[False]","orientation_response_event",73
3,"71",19,"Woman",0,2,115,"[False]","[False]",6,"[1623.3000000000466]","[70.22236284030566]",50,44.7776371596944,"[66.10000000009313]","[1557.1999999999534]","Baseline","[False]","orientation_response_event",74
3,"71",19,"Woman",1,2,80,"[False]","[False]",4,"[1574.8999999999069]","[0.5161218187577106]",150,80.5161218187578,"[899.8999999999069]","[675]","R-cue","[False]","orientation_response_event",75
3,"71",19,"Woman",0,2,22,"[False]","[False]",6,"[1255.5]","[20.919078269779902]",50,42.91907826978,"[100.19999999995343]","[1155.3000000000466]","NR-cue","[False]","orientation_response_event",76
3,"71",19,"Woman",0,2,34,"[False]","[False]",6,"[1442.8999999999069]","[8.152299824343004]",50,42.152299824343,"[483.19999999995343]","[959.6999999999534]","NR-cue","[False]","orientation_response_event",77
3,"71",19,"Woman",0,2,76,"[False]","[False]",4,"[1289.3999999999069]","[3.3571292552963996]",150,79.3571292552964,"[666.6999999999534]","[622.6999999999534]","Baseline","[False]","orientation_response_event",78
3,"71",19,"Woman",1,2,43,"[False]","[False]",4,"[1041.1999999999534]","[1.2406011487134947]",150,44.2406011487135,"[366.80000000004657]","[674.3999999999069]","R-cue","[False]","orientation_response_event",79
3,"71",19,"Woman",0,2,36,"[False]","[False]",4,"[1990.4000000001397]","[65.65910923599506]",50,150.340890764005,"[783.5]","[1206.9000000001397]","NR-cue","[False]","orientation_response_event",80
3,"71",19,"Woman",0,2,17,"[False]","[False]",4,"[1423.3000000000466]","[26.68657026745825]",50,43.6865702674582,"[416.4000000001397]","[1006.8999999999069]","NR-cue","[False]","orientation_response_event",81
3,"71",19,"Woman",0,2,107,"[False]","[False]",6,"[1657.1999999999534]","[51.44540648741969]",250,55.5545935125803,"[666.5999999998603]","[990.6000000000931]","Baseline","[False]","orientation_response_event",82
3,"71",19,"Woman",1,2,119,"[False]","[False]",4,"[1122.3000000000466]","[22.67226115098447]",50,96.3277388490156,"[516.9000000001397]","[605.3999999999069]","R-cue","[False]","orientation_response_event",83
3,"71",19,"Woman",1,2,51,"[False]","[False]",4,"[1123.6000000000931]","[4.555670667956974]",50,55.555670667957,"[550]","[573.6000000000931]","R-cue","[False]","orientation_response_event",84
3,"71",19,"Woman",1,2,165,"[False]","[False]",6,"[1990.1000000000931]","[82.70525352791304]",150,67.7052535279131,"[83.30000000004657]","[1906.8000000000466]","R-cue","[False]","orientation_response_event",85
3,"71",19,"Woman",0,2,77,"[False]","[False]",6,"[1873]","[59.489156261806556]",250,136.489156261807,"[300]","[1573]","Baseline","[False]","orientation_response_event",86
3,"71",19,"Woman",0,2,48,"[False]","[False]",4,"[1422.3999999999069]","[8.133556920530623]",250,39.8664430794694,"[65.5]","[1356.8999999999069]","Baseline","[False]","orientation_response_event",87
3,"71",19,"Woman",0,2,4,"[False]","[False]",4,"[1424.0999999998603]","[55.15434815661399]",250,128.845651843386,"[83.0999999998603]","[1341]","Baseline","[False]","orientation_response_event",88
3,"71",19,"Woman",0,2,97,"[False]","[False]",6,"[1639.6999999999534]","[12.560966090407419]",250,84.4390339095925,"[33.299999999813735]","[1606.4000000001397]","NR-cue","[False]","orientation_response_event",89
3,"71",19,"Woman",1,2,105,"[False]","[False]",4,"[1305.8999999999069]","[20.494062642180438]",250,125.49406264218,"[66.60000000009313]","[1239.2999999998137]","R-cue","[False]","orientation_response_event",90
3,"71",19,"Woman",1,2,23,"[False]","[False]",4,"[1506]","[13.400911289222563]",250,36.4009112892225,"[66.5999999998603]","[1439.4000000001397]","R-cue","[False]","orientation_response_event",91
3,"71",19,"Woman",0,2,86,"[False]","[False]",4,"[974]","[55.39211329854834]",150,30.6078867014516,"[49.800000000046566]","[924.1999999999534]","NR-cue","[False]","orientation_response_event",92
3,"71",19,"Woman",1,2,147,"[False]","[False]",4,"[2456.8000000000466]","[56.38206982085603]",250,203.382069820856,"[32.9000000001397]","[2423.899999999907]","R-cue","[False]","orientation_response_event",93
3,"71",19,"Woman",0,2,5,"[False]","[False]",6,"[1508.5]","[33.73636296799282]",150,331.263637032007,"[83.30000000004657]","[1425.1999999999534]","NR-cue","[False]","orientation_response_event",94
3,"71",19,"Woman",0,2,1,"[False]","[False]",4,"[1358]","[27.659632138884945]",50,208.659632138885,"[66]","[1292]","NR-cue","[False]","orientation_response_event",95
3,"71",19,"Woman",0,2,180,"[False]","[False]",4,"[1773.9000000001397]","[30.053786632250876]",250,329.946213367749,"[33.60000000009313]","[1740.3000000000466]","Baseline","[False]","orientation_response_event",96
3,"71",19,"Woman",0,2,146,"[False]","[False]",4,"[1190.2999999998137]","[15.398705354995514]",250,130.601294645004,"[416.69999999995343]","[773.5999999998603]","NR-cue","[False]","orientation_response_event",97
3,"71",19,"Woman",1,2,27,"[False]","[False]",6,"[1272.5999999998603]","[57.94047503009881]",150,329.059524969901,"[67]","[1205.5999999998603]","R-cue","[False]","orientation_response_event",98
3,"71",19,"Woman",0,2,30,"[False]","[False]",6,"[1657.3999999999069]","[13.560710372117569]",150,223.560710372118,"[500.0999999998603]","[1157.3000000000466]","Baseline","[False]","orientation_response_event",99
3,"71",19,"Woman",1,2,28,"[False]","[False]",6,"[1074.1999999999534]","[2.1895062446230895]",50,25.8104937553769,"[83.30000000004657]","[990.8999999999069]","R-cue","[False]","orientation_response_event",100
3,"71",19,"Woman",0,2,56,"[False]","[False]",4,"[1290.6000000000931]","[14.800079198582466]",150,70.8000791985825,"[50.39999999990687]","[1240.2000000001863]","NR-cue","[False]","orientation_response_event",101
3,"71",19,"Woman",1,2,43,"[False]","[False]",6,"[1190.1000000000931]","[10.05836310177051]",50,53.0583631017705,"[66.60000000009313]","[1123.5]","R-cue","[False]","orientation_response_event",102
3,"71",19,"Woman",0,2,142,"[False]","[False]",4,"[1491]","[14.065146172663844]",150,127.934853827336,"[83.39999999990687]","[1407.6000000000931]","Baseline","[False]","orientation_response_event",103
3,"71",19,"Woman",0,2,137,"[False]","[False]",6,"[2108.1999999999534]","[58.55701384396991]",50,78.4429861560301,"[517]","[1591.1999999999534]","NR-cue","[False]","orientation_response_event",104
3,"71",19,"Woman",0,2,45,"[False]","[False]",6,"[1723.8000000000466]","[35.01599667066159]",50,80.0159966706616,"[283]","[1440.8000000000466]","NR-cue","[False]","orientation_response_event",105
3,"71",19,"Woman",0,2,1,"[False]","[False]",6,"[1589.1999999999534]","[43.04660301976605]",250,224.046603019766,"[416.5]","[1172.6999999999534]","Baseline","[False]","orientation_response_event",106
3,"71",19,"Woman",1,2,51,"[False]","[False]",4,"[1023.2000000001863]","[9.778801618964849]",250,60.7788016189649,"[400.20000000018626]","[623]","R-cue","[False]","orientation_response_event",107
3,"71",19,"Woman",0,2,7,"[False]","[False]",4,"[1757]","[50.53824221911282]",50,57.5382422191129,"[83.29999999981374]","[1673.7000000001863]","NR-cue","[False]","orientation_response_event",108
3,"71",19,"Woman",0,2,76,"[False]","[False]",6,"[1025]","[39.7243795569085]",50,36.2756204430915,"[66.69999999995343]","[958.3000000000466]","NR-cue","[False]","orientation_response_event",109
3,"71",19,"Woman",0,2,113,"[False]","[False]",6,"[1423.5]","[7.265885675896243]",250,120.265885675896,"[699.8000000000466]","[723.6999999999534]","Baseline","[False]","orientation_response_event",110
3,"71",19,"Woman",1,2,57,"[False]","[False]",6,"[1340]","[3.812121966061227]",150,60.8121219660612,"[49.5]","[1290.5]","R-cue","[False]","orientation_response_event",111
3,"71",19,"Woman",0,2,139,"[False]","[False]",4,"[1343.1999999999534]","[82.96972743815536]",50,56.0302725618447,"[66.5]","[1276.6999999999534]","NR-cue","[False]","orientation_response_event",112
3,"71",19,"Woman",0,2,99,"[False]","[False]",6,"[3506.8000000000466]","[34.33546288861703]",150,133.335462888617,"[83.39999999990687]","[3423.4000000001397]","Baseline","[False]","orientation_response_event",113
3,"71",19,"Woman",0,2,131,"[False]","[False]",4,"[1758]","[4.363221328001146]",150,126.636778671999,"[66.30000000004657]","[1691.6999999999534]","NR-cue","[False]","orientation_response_event",114
3,"71",19,"Woman",0,2,144,"[False]","[False]",6,"[3807.6999999999534]","[89.88213724620425]",50,234.117862753796,"[133.39999999990687]","[3674.3000000000466]","NR-cue","[False]","orientation_response_event",115
3,"71",19,"Woman",0,2,84,"[False]","[False]",4,"[1288.5]","[34.63037823965021]",150,118.63037823965,"[66.5]","[1222]","Baseline","[False]","orientation_response_event",116
3,"71",19,"Woman",1,2,62,"[False]","[False]",4,"[1559.1999999999534]","[8.66862524362432]",50,53.3313747563757,"[66.60000000009313]","[1492.5999999998603]","R-cue","[False]","orientation_response_event",117
3,"71",19,"Woman",1,2,70,"[False]","[False]",4,"[1056.0999999998603]","[2.8432439092772483]",250,72.8432439092772,"[533.3999999999069]","[522.6999999999534]","R-cue","[False]","orientation_response_event",118
3,"71",19,"Woman",1,2,48,"[False]","[False]",4,"[956.2999999998137]","[12.503091194515378]",50,60.5030911945154,"[401]","[555.2999999998137]","R-cue","[False]","orientation_response_event",119
3,"71",19,"Woman",1,2,0,"[False]","[False]",6,"[1440.8000000000466]","[52.09169839597206]",250,127.908301604028,"[82.69999999995343]","[1358.1000000000931]","R-cue","[False]","orientation_response_event",120
3,"71",19,"Woman",0,2,157,"[False]","[False]",4,"[1055.6000000000931]","[12.458823204391138]",150,144.541176795609,"[449.19999999995343]","[606.4000000001397]","Baseline","[False]","orientation_response_event",121
3,"71",19,"Woman",1,2,166,"[False]","[False]",6,"[923.1000000000931]","[7.0113286451362455]",250,158.988671354864,"[49.5]","[873.6000000000931]","R-cue","[False]","orientation_response_event",122
3,"71",19,"Woman",1,2,117,"[False]","[False]",6,"[1573.3000000000466]","[1.5671603887267338]",50,118.567160388727,"[100.0999999998603]","[1473.2000000001863]","R-cue","[False]","orientation_response_event",123
3,"71",19,"Woman",0,2,81,"[False]","[False]",4,"[821.5999999998603]","[0.0017551225613487986]",50,80.9982448774387,"[416.30000000004657]","[405.29999999981374]","NR-cue","[False]","orientation_response_event",124
3,"71",19,"Woman",0,2,175,"[False]","[False]",6,"[1975.3000000000466]","[22.009247358936705]",250,197.009247358937,"[49.800000000046566]","[1925.5]","NR-cue","[False]","orientation_response_event",125
3,"71",19,"Woman",0,2,74,"[False]","[False]",6,"[1306]","[80.22674531744178]",150,154.226745317442,"[49.5]","[1256.5]","NR-cue","[False]","orientation_response_event",126
3,"71",19,"Woman",0,2,31,"[False]","[False]",4,"[1073.7999999998137]","[12.030965472160688]",250,43.0309654721607,"[50.299999999813735]","[1023.5]","Baseline","[False]","orientation_response_event",127
3,"71",19,"Woman",0,2,80,"[False]","[False]",6,"[1371.6999999999534]","[40.62553271869467]",150,120.625532718695,"[49.10000000009313]","[1322.5999999998603]","Baseline","[False]","orientation_response_event",128
3,"71",19,"Woman",0,2,9,"[False]","[False]",6,"[1271.3000000000466]","[48.26137108940941]",250,140.738628910591,"[66.4000000001397]","[1204.8999999999069]","Baseline","[False]","orientation_response_event",129
3,"71",19,"Woman",0,2,76,"[False]","[False]",4,"[2255.899999999907]","[11.839120107328881]",50,64.1608798926711,"[66.5999999998603]","[2189.3000000000466]","NR-cue","[False]","orientation_response_event",130
3,"71",19,"Woman",0,2,149,"[False]","[False]",4,"[1005.3000000000466]","[12.347197551980798]",50,161.347197551981,"[49.10000000009313]","[956.1999999999534]","NR-cue","[False]","orientation_response_event",131
3,"71",19,"Woman",1,2,93,"[False]","[False]",4,"[1405.8000000000466]","[27.465544919459944]",150,120.46554491946,"[416.70000000018626]","[989.0999999998603]","R-cue","[False]","orientation_response_event",132
3,"71",19,"Woman",0,2,131,"[False]","[False]",4,"[1739.3999999999069]","[6.084079638908861]",150,137.084079638909,"[66.39999999990687]","[1673]","Baseline","[False]","orientation_response_event",133
3,"71",19,"Woman",0,2,78,"[False]","[False]",6,"[1522.2999999998137]","[4.192692037853249]",50,73.8073079621467,"[83]","[1439.2999999998137]","Baseline","[False]","orientation_response_event",134
3,"71",19,"Woman",0,2,64,"[False]","[False]",6,"[1023.2999999998137]","[16.782852442218882]",50,80.7828524422189,"[50.0999999998603]","[973.1999999999534]","Baseline","[False]","orientation_response_event",135
3,"71",19,"Woman",0,2,12,"[False]","[False]",6,"[871.6000000000931]","[43.90189821242598]",150,55.901898212426,"[65.9000000001397]","[805.6999999999534]","NR-cue","[False]","orientation_response_event",136
3,"71",19,"Woman",0,2,9,"[False]","[False]",6,"[1522.1000000000931]","[37.42264154739826]",50,151.577358452602,"[33.10000000009313]","[1489]","NR-cue","[False]","orientation_response_event",137
3,"71",19,"Woman",0,2,119,"[False]","[False]",4,"[1756.3000000000466]","[9.794357782522297]",150,128.794357782522,"[83.39999999990687]","[1672.9000000001397]","NR-cue","[False]","orientation_response_event",138
3,"71",19,"Woman",0,2,98,"[False]","[False]",6,"[1423.1999999999534]","[24.44244378372116]",250,122.442443783721,"[66.5]","[1356.6999999999534]","NR-cue","[False]","orientation_response_event",139
3,"71",19,"Woman",1,2,110,"[False]","[False]",4,"[1340.1000000000931]","[8.52042512288449]",150,118.520425122885,"[67]","[1273.1000000000931]","R-cue","[False]","orientation_response_event",140
3,"71",19,"Woman",0,2,131,"[False]","[False]",4,"[1088.0999999998603]","[8.755906335094323]",150,139.755906335094,"[66.19999999995343]","[1021.8999999999069]","NR-cue","[False]","orientation_response_event",141
3,"71",19,"Woman",0,2,7,"[False]","[False]",6,"[1056]","[30.06653618572932]",50,37.0665361857293,"[49.199999999953434]","[1006.8000000000466]","Baseline","[False]","orientation_response_event",142
3,"71",19,"Woman",1,2,137,"[False]","[False]",4,"[1505.8999999999069]","[10.878325595375031]",50,126.121674404625,"[50.699999999953434]","[1455.1999999999534]","R-cue","[False]","orientation_response_event",143
3,"71",19,"Woman",0,2,4,"[False]","[False]",6,"[1522.5]","[47.152389734005396]",150,136.847610265995,"[66.20000000018626]","[1456.2999999998137]","Baseline","[False]","orientation_response_event",144
3,"71",19,"Woman",0,2,151,"[False]","[False]",6,"[2404.4000000001397]","[0.9051238920746982]",150,150.094876107925,"[399.60000000009313]","[2004.8000000000466]","NR-cue","[False]","orientation_response_event",145
3,"71",19,"Woman",0,2,4,"[False]","[False]",6,"[1006.8000000000466]","[28.846464644779758]",250,32.8464646447797,"[50.9000000001397]","[955.8999999999069]","NR-cue","[False]","orientation_response_event",146
3,"71",19,"Woman",1,2,2,"[False]","[False]",6,"[1257.4000000001397]","[15.444243987316213]",150,197.444243987316,"[66.70000000018626]","[1190.6999999999534]","R-cue","[False]","orientation_response_event",147
3,"71",19,"Woman",0,2,0,"[False]","[False]",6,"[1606.7999999998137]","[36.39930634294876]",50,143.600693657051,"[83.19999999995343]","[1523.5999999998603]","Baseline","[False]","orientation_response_event",148
3,"71",19,"Woman",0,2,1,"[False]","[False]",6,"[1406.5999999998603]","[35.159694545669424]",50,145.840305454331,"[66.39999999990687]","[1340.1999999999534]","Baseline","[False]","orientation_response_event",149
