"subexperiment","participant_id","age","gender","redundancy","tab_away_count","target_orientation","started_outof_center","too_fast_trigger","num_items","response_RT_from_start","response_error_deg","duration_ms","response_orientation_360","response_RT","leave_center_RT","cue_type","too_slow_trigger","trial_event","trial_number"
2,"73",18,"Woman",0,4,NA,"[True]","[False]",4,"[1176.4000000953674]","[31.773508363106316]",250,NA,"[1170.5]","[None]","Baseline","[False]","stimulus_wheel_display_event",123
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[741.0999999046326]","[-115.34019174590992]",150,NA,"[134.90000009536743]","[606.1999998092651]","Baseline","[False]","stimulus_wheel_display_event",124
2,"73",18,"Woman",0,4,NA,"[True]","[False]",4,"[531.7000002861023]","[-123.11864347623245]",250,NA,"[235.60000038146973]","[None]","NR-cue","[False]","stimulus_wheel_display_event",125
2,"73",18,"Woman",1,4,NA,"[False]","[False]",6,"[881.7999997138977]","[-161.08720812065064]",50,NA,"[50.90000009536743]","[830.8999996185303]","R-cue","[False]","stimulus_wheel_display_event",126
2,"73",18,"Woman",0,4,NA,"[False]","[True]",4,"[380.90000009536743]","[110.08004052372115]",150,NA,"[35.90000009536743]","[345]","NR-cue","[False]","stimulus_wheel_display_event",127
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[825.4000000953674]","[-60.604363444397165]",50,NA,"[63.80000019073486]","[761.5999999046326]","NR-cue","[False]","stimulus_wheel_display_event",128
2,"73",18,"Woman",0,4,NA,"[True]","[False]",6,"[2886.2999997138977]","[-78.75977984746794]",50,NA,"[125.09999990463257]","[None]","NR-cue","[False]","stimulus_wheel_display_event",129
2,"73",18,"Woman",1,4,NA,"[False]","[False]",4,"[802.1999998092651]","[19.04771454518601]",150,NA,"[116.89999961853027]","[685.3000001907349]","R-cue","[False]","stimulus_wheel_display_event",130
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[670.5]","[-117.46316483157332]",50,NA,"[100.09999990463257]","[570.4000000953674]","Baseline","[False]","stimulus_wheel_display_event",131
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[1551.3000001907349]","[167.11004782941907]",250,NA,"[439.80000019073486]","[1111.5]","NR-cue","[False]","stimulus_wheel_display_event",132
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[1001.5999999046326]","[126.5736778585628]",50,NA,"[135.40000009536743]","[866.1999998092651]","NR-cue","[False]","stimulus_wheel_display_event",133
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[715.7999997138977]","[8.693351976664928]",150,NA,"[64.5]","[651.2999997138977]","Baseline","[False]","stimulus_wheel_display_event",134
2,"73",18,"Woman",1,4,NA,"[False]","[False]",4,"[606.4000000953674]","[26.544566833218056]",50,NA,"[80.59999990463257]","[525.8000001907349]","R-cue","[False]","stimulus_wheel_display_event",135
2,"73",18,"Woman",1,4,NA,"[False]","[False]",4,"[820.7999997138977]","[81.31707657600299]",50,NA,"[64.59999990463257]","[756.1999998092651]","R-cue","[False]","stimulus_wheel_display_event",136
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[785.4000000953674]","[-25.482797807271254]",150,NA,"[49.09999990463257]","[736.3000001907349]","Baseline","[False]","stimulus_wheel_display_event",137
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[1086.5]","[140.82350886004414]",50,NA,"[50.5]","[1036]","Baseline","[False]","stimulus_wheel_display_event",138
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[586.1999998092651]","[135.7841262524513]",50,NA,"[65]","[521.1999998092651]","Baseline","[False]","stimulus_wheel_display_event",139
2,"73",18,"Woman",1,4,NA,"[False]","[False]",6,"[575.5]","[-2.213887964618465]",250,NA,"[99.30000019073486]","[476.19999980926514]","R-cue","[False]","stimulus_wheel_display_event",140
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[831.1999998092651]","[1.340111999757852]",50,NA,"[85.69999980926514]","[745.5]","NR-cue","[False]","stimulus_wheel_display_event",141
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[851.3999996185303]","[-26.136218240409818]",50,NA,"[100.7999997138977]","[750.5999999046326]","NR-cue","[False]","stimulus_wheel_display_event",142
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[716.1999998092651]","[159.44835330463175]",50,NA,"[115.69999980926514]","[600.5]","NR-cue","[False]","stimulus_wheel_display_event",143
2,"73",18,"Woman",1,4,NA,"[False]","[False]",6,"[696.4000000953674]","[66.89480081215032]",150,NA,"[265]","[431.40000009536743]","R-cue","[False]","stimulus_wheel_display_event",144
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[1246.0999999046326]","[87.48969559312923]",50,NA,"[445.5]","[800.5999999046326]","NR-cue","[False]","stimulus_wheel_display_event",145
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[1316.5999999046326]","[37.408753609637785]",50,NA,"[499.69999980926514]","[816.9000000953674]","Baseline","[False]","stimulus_wheel_display_event",146
2,"73",18,"Woman",1,4,NA,"[False]","[False]",6,"[870.4000000953674]","[-154.11320887605595]",50,NA,"[199.19999980926514]","[671.2000002861023]","R-cue","[False]","stimulus_wheel_display_event",147
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[1516.3999996185303]","[-33.290674419995696]",250,NA,"[615.1999998092651]","[901.1999998092651]","NR-cue","[False]","stimulus_wheel_display_event",148
2,"73",18,"Woman",0,4,NA,"[True]","[False]",4,"[776.0999999046326]","[-142.67505656087243]",150,NA,"[599.7999997138977]","[None]","NR-cue","[False]","stimulus_wheel_display_event",149
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[701.1000003814697]","[128.71282328603309]",250,NA,"[70.90000009536743]","[630.2000002861023]","Baseline","[False]","stimulus_wheel_display_event",150
2,"73",18,"Woman",0,4,NA,"[True]","[False]",4,"[2061]","[71.90478446444985]",250,NA,"[2055.2000002861023]","[None]","Baseline","[False]","stimulus_wheel_display_event",151
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[1431.9000000953674]","[-27.721975191590133]",250,NA,"[235.80000019073486]","[1196.0999999046326]","NR-cue","[False]","stimulus_wheel_display_event",152
2,"73",18,"Woman",1,4,NA,"[False]","[False]",4,"[1001.1999998092651]","[16.05627341598864]",250,NA,"[165.19999980926514]","[836]","R-cue","[False]","stimulus_wheel_display_event",153
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[1141.1999998092651]","[-51.41628547979221]",150,NA,"[149.90000009536743]","[991.2999997138977]","Baseline","[False]","stimulus_wheel_display_event",154
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[1085.8000001907349]","[10.508949698216043]",250,NA,"[119.59999990463257]","[966.2000002861023]","Baseline","[False]","stimulus_wheel_display_event",155
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[1215.9000000953674]","[9.324702214112875]",50,NA,"[250]","[965.9000000953674]","NR-cue","[False]","stimulus_wheel_display_event",156
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[741.4000000953674]","[69.91988275627307]",250,NA,"[115]","[626.4000000953674]","NR-cue","[False]","stimulus_wheel_display_event",157
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[1201.1999998092651]","[3.7759446971338093]",250,NA,"[150.59999990463257]","[1050.5999999046326]","NR-cue","[False]","stimulus_wheel_display_event",158
2,"73",18,"Woman",1,4,NA,"[False]","[False]",6,"[1181.0999999046326]","[-26.499547037977635]",150,NA,"[300.40000009536743]","[880.6999998092651]","R-cue","[False]","stimulus_wheel_display_event",159
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[1156.2000002861023]","[-82.61499649278701]",150,NA,"[299.59999990463257]","[856.6000003814697]","NR-cue","[False]","stimulus_wheel_display_event",160
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[911.4000000953674]","[-109.61942725995237]",150,NA,"[86.10000038146973]","[825.2999997138977]","Baseline","[False]","stimulus_wheel_display_event",161
2,"73",18,"Woman",1,4,NA,"[False]","[False]",4,"[951.3999996185303]","[56.88065915052027]",150,NA,"[230.89999961853027]","[720.5]","R-cue","[False]","stimulus_wheel_display_event",162
2,"73",18,"Woman",1,4,NA,"[False]","[False]",6,"[1086.0999999046326]","[54.590460468211205]",50,NA,"[469.5]","[616.5999999046326]","R-cue","[False]","stimulus_wheel_display_event",163
2,"73",18,"Woman",1,4,NA,"[False]","[False]",4,"[906.2999997138977]","[-93.46356814264405]",50,NA,"[299.90000009536743]","[606.3999996185303]","R-cue","[False]","stimulus_wheel_display_event",164
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[665.5999999046326]","[-13.930084352882318]",150,NA,"[79.5]","[586.0999999046326]","NR-cue","[False]","stimulus_wheel_display_event",165
2,"73",18,"Woman",1,4,NA,"[False]","[False]",4,"[1880.5]","[17.244408861351417]",250,NA,"[164.09999990463257]","[1716.4000000953674]","R-cue","[False]","stimulus_wheel_display_event",166
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[815.7000002861023]","[-13.670801453590968]",50,NA,"[165.30000019073486]","[650.4000000953674]","NR-cue","[False]","stimulus_wheel_display_event",167
2,"73",18,"Woman",1,4,NA,"[False]","[False]",4,"[1011.5999999046326]","[171.45898433189487]",50,NA,"[400.40000009536743]","[611.1999998092651]","R-cue","[False]","stimulus_wheel_display_event",168
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[1990.8000001907349]","[67.8262744215767]",150,NA,"[615.2000002861023]","[1375.5999999046326]","Baseline","[False]","stimulus_wheel_display_event",169
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[1170.4000000953674]","[41.006394753409495]",150,NA,"[149.5]","[1020.9000000953674]","NR-cue","[False]","stimulus_wheel_display_event",170
2,"73",18,"Woman",1,4,NA,"[False]","[False]",4,"[927.5]","[-0.3302664890857159]",250,NA,"[196.2000002861023]","[731.2999997138977]","R-cue","[False]","stimulus_wheel_display_event",171
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[831.3999996185303]","[54.40894222812457]",150,NA,"[35.69999980926514]","[795.6999998092651]","Baseline","[False]","stimulus_wheel_display_event",172
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[911.7999997138977]","[-74.18570231682295]",50,NA,"[35.19999980926514]","[876.5999999046326]","NR-cue","[False]","stimulus_wheel_display_event",173
2,"73",18,"Woman",1,4,NA,"[False]","[False]",4,"[1266.9000000953674]","[20.07927172191819]",50,NA,"[740.4000000953674]","[526.5]","R-cue","[False]","stimulus_wheel_display_event",174
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[626.5]","[-84.54610453489113]",150,NA,"[30.199999809265137]","[596.3000001907349]","NR-cue","[False]","stimulus_wheel_display_event",175
2,"73",18,"Woman",1,4,NA,"[False]","[False]",6,"[1330.8000001907349]","[-5.162656639422309]",250,NA,"[149.80000019073486]","[1181]","R-cue","[False]","stimulus_wheel_display_event",176
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[1341.6999998092651]","[-1.4964079753938222]",150,NA,"[400.69999980926514]","[941]","Baseline","[False]","stimulus_wheel_display_event",177
2,"73",18,"Woman",1,4,NA,"[False]","[False]",6,"[886.1000003814697]","[63.25874457021385]",250,NA,"[100]","[786.1000003814697]","R-cue","[False]","stimulus_wheel_display_event",178
2,"73",18,"Woman",1,4,NA,"[False]","[False]",6,"[780.9000000953674]","[-4.090223300570642]",250,NA,"[79.7999997138977]","[701.1000003814697]","R-cue","[False]","stimulus_wheel_display_event",179
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[1260.8999996185303]","[27.25472927156443]",50,NA,"[70]","[1190.8999996185303]","Baseline","[False]","stimulus_wheel_display_event",180
2,"73",18,"Woman",1,4,NA,"[False]","[False]",4,"[2971.2999997138977]","[-79.52411099675425]",250,NA,"[85.19999980926514]","[2886.0999999046326]","R-cue","[False]","stimulus_wheel_display_event",181
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[911.1999998092651]","[150.33928767821465]",50,NA,"[100]","[811.1999998092651]","NR-cue","[False]","stimulus_wheel_display_event",182
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[1130.2999997138977]","[150.7099321969775]",250,NA,"[64.7999997138977]","[1065.5]","Baseline","[False]","stimulus_wheel_display_event",183
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[866.2000002861023]","[19.04113953503071]",150,NA,"[285.40000009536743]","[580.8000001907349]","Baseline","[False]","stimulus_wheel_display_event",184
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[1095.7999997138977]","[-19.005430698758175]",50,NA,"[630.2999997138977]","[465.5]","NR-cue","[False]","stimulus_wheel_display_event",185
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[685.5]","[26.055051703891593]",250,NA,"[64.2000002861023]","[621.2999997138977]","NR-cue","[False]","stimulus_wheel_display_event",186
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[476]","[16.734758023767142]",250,NA,"[65.30000019073486]","[410.69999980926514]","Baseline","[False]","stimulus_wheel_display_event",187
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[761]","[-146.2592158872354]",250,NA,"[100.30000019073486]","[660.6999998092651]","NR-cue","[False]","stimulus_wheel_display_event",188
2,"73",18,"Woman",1,4,NA,"[False]","[False]",4,"[740.6999998092651]","[-69.18149983108569]",50,NA,"[79.7999997138977]","[660.9000000953674]","R-cue","[False]","stimulus_wheel_display_event",189
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[560.9000000953674]","[161.57738840042134]",50,NA,"[150.30000019073486]","[410.59999990463257]","Baseline","[False]","stimulus_wheel_display_event",190
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[1075.6999998092651]","[166.70557737895734]",150,NA,"[379.5]","[696.1999998092651]","Baseline","[False]","stimulus_wheel_display_event",191
2,"73",18,"Woman",1,4,NA,"[False]","[False]",4,"[456]","[-63.80579298720647]",50,NA,"[84.90000009536743]","[371.09999990463257]","R-cue","[False]","stimulus_wheel_display_event",192
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[1080.5999999046326]","[-136.15969454566942]",50,NA,"[64.40000009536743]","[1016.1999998092651]","Baseline","[False]","stimulus_wheel_display_event",193
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[811]","[-16.076302960634735]",50,NA,"[50.39999961853027]","[760.6000003814697]","Baseline","[False]","stimulus_wheel_display_event",194
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[2750.800000190735]","[43.89242177060538]",50,NA,"[1149.6000003814697]","[1601.1999998092651]","NR-cue","[False]","stimulus_wheel_display_event",195
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[1045.6999998092651]","[-169.78406170197422]",50,NA,"[424.59999990463257]","[621.0999999046326]","NR-cue","[False]","stimulus_wheel_display_event",196
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[1010.8000001907349]","[150.50938909142207]",50,NA,"[455.30000019073486]","[555.5]","Baseline","[False]","stimulus_wheel_display_event",197
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[651.3000001907349]","[-91.04245106917097]",50,NA,"[64.7000002861023]","[586.5999999046326]","Baseline","[False]","stimulus_wheel_display_event",198
2,"73",18,"Woman",1,4,NA,"[False]","[False]",4,"[675.5999999046326]","[-68.8631782711447]",50,NA,"[64.5]","[611.0999999046326]","R-cue","[False]","stimulus_wheel_display_event",199
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[1121.0999999046326]","[-178.10700910487245]",150,NA,"[465.59999990463257]","[655.5]","NR-cue","[False]","stimulus_wheel_display_event",200
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[685.5999999046326]","[-41.28550830873644]",50,NA,"[134.5]","[551.0999999046326]","Baseline","[False]","stimulus_wheel_display_event",201
2,"73",18,"Woman",1,4,NA,"[False]","[False]",6,"[885.9000000953674]","[115.62405072652416]",50,NA,"[349.7000002861023]","[536.1999998092651]","R-cue","[False]","stimulus_wheel_display_event",202
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[886.1000003814697]","[41.501768529216406]",150,NA,"[364.90000009536743]","[521.2000002861023]","NR-cue","[False]","stimulus_wheel_display_event",203
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[726.8000001907349]","[49.823696302558005]",250,NA,"[105.40000009536743]","[621.4000000953674]","Baseline","[False]","stimulus_wheel_display_event",204
2,"73",18,"Woman",1,4,NA,"[False]","[False]",6,"[751.5]","[148.242354475908]",250,NA,"[100.5]","[651]","R-cue","[False]","stimulus_wheel_display_event",205
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[815.5999999046326]","[-7.99507912917602]",250,NA,"[425]","[390.59999990463257]","Baseline","[False]","stimulus_wheel_display_event",206
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[1115.5]","[-140.80476571878827]",250,NA,"[65.19999980926514]","[1050.3000001907349]","NR-cue","[False]","stimulus_wheel_display_event",207
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[2071.300000190735]","[0.2781456504865787]",50,NA,"[99.7000002861023]","[1971.5999999046326]","NR-cue","[False]","stimulus_wheel_display_event",208
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[1121.4000000953674]","[-80.93808860250692]",150,NA,"[185.59999990463257]","[935.8000001907349]","Baseline","[False]","stimulus_wheel_display_event",209
2,"73",18,"Woman",1,4,NA,"[False]","[False]",6,"[650.6999998092651]","[-157.25837123518306]",150,NA,"[49.799999713897705]","[600.9000000953674]","R-cue","[False]","stimulus_wheel_display_event",210
2,"73",18,"Woman",1,4,NA,"[True]","[False]",4,"[821.4000000953674]","[22.047081376609583]",150,NA,"[815]","[None]","R-cue","[False]","stimulus_wheel_display_event",211
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[670.6000003814697]","[-76.31019338402561]",250,NA,"[49.40000009536743]","[621.2000002861023]","Baseline","[False]","stimulus_wheel_display_event",212
2,"73",18,"Woman",1,4,NA,"[False]","[False]",4,"[755.9000000953674]","[-26.44395478041656]",250,NA,"[100.40000009536743]","[655.5]","R-cue","[False]","stimulus_wheel_display_event",213
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[8130.60000038147]","[150.30262624174816]",150,NA,"[249.10000038146973]","[7881.5]","Baseline","[True]","stimulus_wheel_display_event",214
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[916.5]","[150.80858818879952]",50,NA,"[65.2999997138977]","[851.2000002861023]","Baseline","[False]","stimulus_wheel_display_event",215
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[1065.8000001907349]","[89.8821372462042]",50,NA,"[99.80000019073486]","[966]","Baseline","[False]","stimulus_wheel_display_event",216
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[496.69999980926514]","[-99.07846218315558]",250,NA,"[86.19999980926514]","[410.5]","Baseline","[False]","stimulus_wheel_display_event",217
2,"73",18,"Woman",1,4,NA,"[False]","[False]",6,"[650.4000000953674]","[-64.95876926156063]",150,NA,"[114.59999990463257]","[535.8000001907349]","R-cue","[False]","stimulus_wheel_display_event",218
2,"73",18,"Woman",0,4,NA,"[False]","[False]",6,"[741.1999998092651]","[-177.43724505579186]",150,NA,"[165.59999990463257]","[575.5999999046326]","NR-cue","[False]","stimulus_wheel_display_event",219
2,"73",18,"Woman",0,4,NA,"[False]","[False]",4,"[541.1999998092651]","[69.60520415501293]",150,NA,"[114.40000009536743]","[426.7999997138977]","NR-cue","[False]","stimulus_wheel_display_event",220
2,"73",18,"Woman",1,4,NA,"[False]","[False]",6,"[955.8000001907349]","[-5.56181184164933]",250,NA,"[135.10000038146973]","[820.6999998092651]","R-cue","[False]","stimulus_wheel_display_event",221
