"uid","start_date_local","session","age","colorblind","gender","num_items","ColorN","redundancy","response_error","response_RT","rotation","response_degrees","response_radians","target_angle_norotation","response_derotated_degress","target_color","target_patchN","Patch_Locations1","Patch_Locations2","Patch_Locations3","Patch_Locations4","Patch_Locations5","Patch_Locations6","Patch_Color_Angle1","Patch_Color_Angle2","Patch_Color_Angle3","Patch_Color_Angle4","Patch_Color_Angle5","Patch_Color_Angle6","all_patch_colors","leave_center_RT","started_outof_center","too_fast_trigger","too_slow_trigger","timeout","tab_away_count","points","Gestalt"
"PG","2024-05-01T10:47:38",3,32,"No","Man","Four Items","Four Colors","Non-Redundant Cued",-168.031523860452,1164.2999997139,12,311.968476139548,0.838308236115112,108,299.968476139548,"[129.63, 179.69, 0]",1,0,89,267,178,NA,NA,108,217,297,40,NA,NA,"[[129.63, 179.69, 0], [0, 235.31, 255], [215.16, 25.94, 247.85], [220.61, 132.81, 0]]",1097.2999997139,FALSE,FALSE,FALSE,FALSE,1,7,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Four Items","Four Colors","Non-Redundant Cued",17.0862267288655,1184.7000002861,12,332.086226728866,0.487187250236485,303,320.086226728866,"[225.81, 0, 239.74]",1,344,166,255,77,NA,NA,303,62,261,209,NA,NA,"[[225.81, 0, 239.74], [205.11, 160.94, 0], [68.82, 116.45, 255], [0, 240.36, 255]]",1128.80000019073,FALSE,FALSE,FALSE,FALSE,1,91,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Four Items","Four Colors","Non-Redundant Cued",40.4592663284571,1191.2000002861,12,131.459266328457,-2.29439702968769,79,119.459266328457,"[185.81, 172.75, 0]",1,71,249,160,338,NA,NA,79,44,224,259,NA,NA,"[[185.81, 172.75, 0], [218.54, 139.44, 0], [0, 227.88, 255], [42.14, 119.86, 255]]",977.300000190735,FALSE,FALSE,FALSE,FALSE,1,78,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Four Items","Four Colors","Non-Redundant Cued",4.18592516570968,1741.69999980927,12,131.18592516571,-2.28962632641652,115,119.18592516571,"[106.86, 179.11, 0]",1,344,255,77,166,NA,NA,115,205,14,133,NA,NA,"[[106.86, 179.11, 0], [0, 241.72, 255], [231.16, 71.92, 60.85], [0, 184.66, 71.88]]",1371.2999997139,FALSE,FALSE,FALSE,FALSE,1,98,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Two Items","Two Colors","Non-Redundant Cued",4.65586752593018,1641,12,222.65586752593,2.39710731996778,206,210.65586752593,"[0, 241.45, 255]",1,33,212,NA,NA,NA,NA,206,271,NA,NA,NA,NA,"[[0, 241.45, 255], [135.62, 97.47, 255]]",956.900000095367,FALSE,FALSE,FALSE,FALSE,1,97,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Two Items","Two Colors","Non-Redundant Cued",45.4919010282316,1072.2000002861,12,159.491901028232,-2.78365880320757,102,147.491901028232,"[145.01, 179.49, 0]",1,147,326,NA,NA,NA,NA,102,40,NA,NA,NA,NA,"[[145.01, 179.49, 0], [220.61, 132.81, 0]]",967.400000095367,FALSE,FALSE,FALSE,FALSE,1,75,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Two Items","Two Colors","Non-Redundant Cued",11.6177558404581,1627.7000002861,12,103.617755840458,-1.80847100294358,80,91.6177558404581,"[184.44, 173.25, 0]",1,173,352,NA,NA,NA,NA,80,281,NA,NA,NA,NA,"[[184.44, 173.25, 0], [174.92, 75.08, 255]]",1173.2000002861,FALSE,FALSE,FALSE,FALSE,1,94,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Six Items","Six Colors","Non-Redundant Cued",-1.54528113830685,1597.89999961853,12,135.454718861693,-2.36413083149981,125,123.454718861693,"[50.41, 176.64, 0]",1,290,172,54,231,349,113,125,35,294,328,89,231,"[[50.41, 176.64, 0], [222.71, 123.15, 0], [209.21, 37.92, 251.69], [248.55, 0, 195.67], [170.71, 176.87, 0], [0, 217.07, 255]]",1262.19999980927,FALSE,FALSE,FALSE,FALSE,1,99,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Six Items","Six Colors","Non-Redundant Cued",85.9970486721461,1545.2000002861,12,165.997048672146,-2.89719504792223,68,153.997048672146,"[199.1, 165.88, 0]",1,107,343,225,166,48,284,68,325,290,31,208,145,"[[199.1, 165.88, 0], [247.69, 0, 202.13], [200.22, 50.95, 255], [224, 114.02, 0], [0, 240.77, 255], [0, 202.56, 128.82]]",1462.2000002861,FALSE,FALSE,FALSE,FALSE,1,52,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Six Items","Six Colors","Non-Redundant Cued",NA,1377.89999961853,12,NA,NA,192,NA,"[0, 241.69, 241.45]",1,126,185,303,8,67,244,192,282,43,88,341,168,"[[0, 241.69, 241.45], [178.13, 72.63, 255], [219.09, 137.86, 0], [172.37, 176.54, 0], [247.86, 0, 164.01], [0, 228.05, 193.92]]",1290,FALSE,FALSE,FALSE,FALSE,1,NA,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Two Items","Two Colors","Non-Redundant Cued",-0.266571629006648,1389.10000038147,12,264.733428370993,1.66271534201318,253,252.733428370993,"[0, 149.02, 255]",1,117,296,NA,NA,NA,NA,253,129,NA,NA,NA,NA,"[[0, 149.02, 255], [0, 177.88, 33.37]]",1267.2000002861,FALSE,FALSE,FALSE,FALSE,1,100,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Four Items","Four Colors","Non-Redundant Cued",-30.9448228352427,1062.59999990463,12,345.055177164757,0.26083636460222,4,333.055177164757,"[238.16, 56.29, 99.71]",1,119,208,30,297,NA,NA,4,67,275,343,NA,NA,"[[238.16, 56.29, 99.71], [200.16, 165.12, 0], [153.16, 88.96, 255], [247.2, 0, 158.55]]",1030.7999997139,FALSE,FALSE,FALSE,FALSE,1,83,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Six Items","Six Colors","Non-Redundant Cued",-76.0361649260413,1698,12,156.963835073959,-2.73953572859794,221,144.963835073959,"[0, 231.44, 255]",1,243,66,7,184,302,125,221,18,287,142,115,304,"[[0, 231.44, 255], [227.94, 77.37, 36.68], [192.62, 59.57, 255], [0, 198.4, 117.44], [106.86, 179.11, 0], [227.52, 0, 238.44]]",1376.09999990463,FALSE,FALSE,FALSE,FALSE,1,58,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Two Items","Two Colors","Non-Redundant Cued",8.66308866226409,1546.40000009537,12,119.663088662264,-2.08851489026241,99,107.663088662264,"[151.72, 179.15, 0]",1,74,253,NA,NA,NA,NA,99,285,NA,NA,NA,NA,"[[151.72, 179.15, 0], [187.11, 64.96, 255]]",930.5,FALSE,FALSE,FALSE,FALSE,1,95,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Six Items","Six Colors","Non-Redundant Cued",-21.6742330226197,1453.09999990463,12,285.32576697738,1.30331123264619,295,273.32576697738,"[211.26, 34.23, 250.45]",1,301,65,6,183,242,124,295,30,228,331,66,138,"[[211.26, 34.23, 250.45], [224.27, 111.49, 0], [0, 222.16, 255], [248.99, 0, 188.9], [201.19, 164.34, 0], [0, 192.54, 100.07]]",1203.09999990463,FALSE,FALSE,FALSE,FALSE,1,88,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Six Items","Six Colors","Non-Redundant Cued",0.667780146130383,1128.09999990463,12,268.66778014613,1.59404794960536,256,256.66778014613,"[0, 132.69, 255]",1,248,307,130,189,71,12,256,0,150,232,340,115,"[[0, 132.69, 255], [240.5, 48.91, 112.22], [0, 209.05, 145.67], [0, 215.2, 255], [248.14, 0, 166.68], [106.86, 179.11, 0]]",928.300000190735,FALSE,FALSE,FALSE,FALSE,1,100,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Two Items","Two Colors","Non-Redundant Cued",-16.8801438465752,1447.09999990463,12,156.119856153425,-2.72480551761719,161,144.119856153425,"[0, 221.47, 176.86]",1,176,355,NA,NA,NA,NA,161,307,NA,NA,NA,NA,"[[0, 221.47, 176.86], [232.19, 0, 234.27]]",1147.09999990463,FALSE,FALSE,FALSE,FALSE,1,91,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Two Items","Two Colors","Non-Redundant Cued",10.5504652961577,1327.59999990463,12,263.550465296158,1.68336194259858,241,251.550465296158,"[0, 194.11, 255]",1,262,83,NA,NA,NA,NA,241,23,NA,NA,NA,NA,"[[0, 194.11, 255], [225.46, 89.93, 0]]",823.300000190735,FALSE,FALSE,FALSE,FALSE,1,94,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Six Items","Six Colors","Non-Redundant Cued",-80.7306749829654,1534.90000009537,12,96.2693250170346,-1.6802166902198,165,84.2693250170346,"[0, 225.36, 186.83]",1,306,70,11,188,247,129,165,54,256,99,357,213,"[[0, 225.36, 186.83], [211.91, 152.79, 0], [0, 132.69, 255], [151.72, 179.15, 0], [242.05, 42.73, 121.02], [0, 238.25, 255]]",1237.59999990463,FALSE,FALSE,FALSE,FALSE,1,55,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Two Items","Two Colors","Non-Redundant Cued",0.495340219436059,1244.7000002861,12,0.495340219436078,-0.00864531774671077,348,348.495340219436,"[245.63, 16.78, 145.34]",1,32,211,NA,NA,NA,NA,348,158,NA,NA,NA,NA,"[[245.63, 16.78, 145.34], [0, 218.34, 168.97]]",931.900000095367,FALSE,FALSE,FALSE,FALSE,1,100,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Four Items","Four Colors","Non-Redundant Cued",-6.48146580583835,1706.40000009537,12,359.518534194162,0.00840316354764699,354,347.518534194162,"[243.44, 35.75, 129.43]",1,165,76,343,254,NA,NA,354,170,262,75,NA,NA,"[[243.44, 35.75, 129.43], [0, 229.73, 198.5], [78.59, 114.69, 255], [191.01, 170.56, 0]]",1123.5,FALSE,FALSE,FALSE,FALSE,1,96,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Two Items","Two Colors","Non-Redundant Cued",3.68871797504454,1195.80000019073,12,290.688717975045,1.20971008011383,275,278.688717975045,"[153.16, 88.96, 255]",1,311,132,NA,NA,NA,NA,275,99,NA,NA,NA,NA,"[[153.16, 88.96, 255], [151.72, 179.15, 0]]",845.800000190735,FALSE,FALSE,FALSE,FALSE,1,98,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Four Items","Four Colors","Non-Redundant Cued",-92.9946167919165,1493.30000019073,12,122.005383208084,-2.12939564213846,203,110.005383208084,"[0, 242.14, 255]",1,172,83,261,350,NA,NA,203,337,250,105,NA,NA,"[[0, 242.14, 255], [248.77, 0, 174.42], [0, 162.8, 255], [137.69, 179.67, 0]]",1255.7000002861,FALSE,FALSE,FALSE,FALSE,1,48,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Four Items","Four Colors","Non-Redundant Cued",-4.94098342874258,1506.30000019073,12,353.059016571257,0.121143014157923,346,341.059016571257,"[246.18, 6.18, 150.43]",1,332,243,65,154,NA,NA,346,195,4,139,NA,NA,"[[246.18, 6.18, 150.43], [0, 242.24, 246.33], [238.16, 56.29, 99.71], [0, 194.04, 104.71]]",958,FALSE,FALSE,FALSE,FALSE,1,97,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Six Items","Six Colors","Non-Redundant Cued",-128.644819554264,1507,12,67.3551804457356,-1.17556966705299,184,55.3551804457356,"[0, 238.85, 227.3]",1,151,33,210,328,269,92,184,101,352,49,250,121,"[[0, 238.85, 227.3], [147.31, 179.4, 0], [244.26, 30.45, 134.85], [215.48, 146.62, 0], [0, 162.8, 255], [79.41, 177.86, 0]]",1148.40000009537,FALSE,FALSE,FALSE,FALSE,1,29,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Four Items","Four Colors","Non-Redundant Cued",0.417387026040643,1465.2999997139,12,220.417387026041,2.43617617493255,208,208.417387026041,"[0, 240.77, 255]",1,85,352,263,174,NA,NA,208,255,349,110,NA,NA,"[[0, 240.77, 255], [0, 138.47, 255], [245.32, 20.8, 142.76], [123.78, 179.62, 0]]",1248.5,FALSE,FALSE,FALSE,FALSE,1,100,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Four Items","Four Colors","Non-Redundant Cued",-9.51510503925977,2198.69999980927,12,350.48489496074,0.166069911608187,348,338.48489496074,"[245.63, 16.78, 145.34]",1,220,131,309,42,NA,NA,348,237,276,157,NA,NA,"[[245.63, 16.78, 145.34], [0, 204.51, 255], [157.12, 86.74, 255], [0, 217.25, 166.24]]",1176.19999980927,FALSE,FALSE,FALSE,FALSE,1,95,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Six Items","Six Colors","Non-Redundant Cued",18.9844119909142,1253.90000009537,12,18.9844119909141,-0.331340495796544,348,6.98441199091415,"[245.63, 16.78, 145.34]",1,332,155,273,37,96,214,348,236,111,48,252,146,"[[245.63, 16.78, 145.34], [0, 206.84, 255], [120.68, 179.55, 0], [216.14, 145.27, 0], [0, 153.85, 255], [0, 203.9, 132.37]]",1053.80000019073,FALSE,FALSE,FALSE,FALSE,1,89,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Four Items","Four Colors","Non-Redundant Cued",-15.650419134757,1760.7999997139,12,166.349580865243,-2.90334789541105,170,154.349580865243,"[0, 229.73, 198.5]",1,260,82,349,171,NA,NA,170,300,284,9,NA,NA,"[[0, 229.73, 198.5], [220.49, 7.89, 243.68], [184.22, 67.57, 255], [234.86, 64.51, 82.2]]",1560.7999997139,FALSE,FALSE,FALSE,FALSE,1,91,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Two Items","Two Colors","Non-Redundant Cued",15.0769619199194,1586.2000002861,12,148.076961919919,-2.58443053185286,121,136.076961919919,"[79.41, 177.86, 0]",1,339,160,NA,NA,NA,NA,121,274,NA,NA,NA,NA,"[[79.41, 177.86, 0], [149.04, 91.14, 255]]",1255.80000019073,FALSE,FALSE,FALSE,FALSE,1,92,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Four Items","Four Colors","Non-Redundant Cued",26.5391837286282,1883.90000009537,12,10.5391837286282,-0.183943456537175,332,358.539183728628,"[249.06, 0, 186.58]",1,10,99,188,277,NA,NA,332,74,226,134,NA,NA,"[[249.06, 0, 186.58], [192.24, 169.95, 0], [0, 225.17, 255], [0, 186.29, 78.43]]",1047.90000009537,FALSE,FALSE,FALSE,FALSE,1,85,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Six Items","Six Colors","Non-Redundant Cued",80.4758890032458,1680.39999961853,12,164.475889003246,-2.87064580325137,72,152.475889003246,"[194.62, 168.69, 0]",1,142,201,24,260,319,83,72,225,123,334,261,20,"[[194.62, 168.69, 0], [0, 226.56, 255], [66.84, 177.29, 0], [249.06, 0, 181.83], [68.82, 116.45, 255], [226.24, 79.97, 15.35]]",1496.2999997139,FALSE,FALSE,FALSE,FALSE,1,55,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Six Items","Six Colors","Non-Redundant Cued",-34.4197880309113,1772.5,12,184.580211969089,3.06165287428994,207,172.580211969089,"[0, 241.13, 255]",1,188,129,70,247,11,306,207,55,302,135,88,247,"[[0, 241.13, 255], [211.14, 153.92, 0], [224.01, 0, 241], [0, 187.89, 84.43], [172.37, 176.54, 0], [0, 174.69, 255]]",1236.80000019073,FALSE,FALSE,FALSE,FALSE,1,81,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Four Items","Four Colors","Non-Redundant Cued",14.519158608243,1710.2000002861,12,122.519158608243,-2.13836271448699,96,110.519158608243,"[157.92, 178.66, 0]",1,301,212,34,123,NA,NA,96,53,290,219,NA,NA,"[[157.92, 178.66, 0], [212.67, 151.63, 0], [200.22, 50.95, 255], [0, 233.49, 255]]",1244.2000002861,FALSE,FALSE,FALSE,FALSE,1,92,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Four Items","Four Colors","Non-Redundant Cued",35.8275331471271,1153,12,231.827533147127,2.23703155698593,184,219.827533147127,"[0, 238.85, 227.3]",1,275,186,8,97,NA,NA,184,81,277,301,NA,NA,"[[0, 238.85, 227.3], [183.05, 173.73, 0], [160.94, 84.49, 255], [222.13, 0.03, 242.22]]",1036,FALSE,FALSE,FALSE,FALSE,1,80,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Two Items","Two Colors","Non-Redundant Cued",1.52313126229006,1769.69999980927,12,8.52313126229004,-0.148756703106622,355,356.52313126229,"[243, 38.19, 126.66]",1,159,338,NA,NA,NA,NA,355,248,NA,NA,NA,NA,"[[243, 38.19, 126.66], [0, 170.91, 255]]",1214.09999990463,FALSE,FALSE,FALSE,FALSE,1,99,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Four Items","Four Colors","Non-Redundant Cued",28.8909828621213,2180.09999990463,12,355.890982862121,0.0717158780768564,315,343.890982862121,"[241.5, 0, 221.43]",1,20,198,109,287,NA,NA,315,157,75,248,NA,NA,"[[241.5, 0, 221.43], [0, 217.25, 166.24], [191.01, 170.56, 0], [0, 170.91, 255]]",1103.7000002861,FALSE,FALSE,FALSE,FALSE,1,84,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Six Items","Six Colors","Non-Redundant Cued",-61.9267172295063,1250.40000009537,12,234.073282770494,2.19783583188276,284,222.073282770494,"[184.22, 67.57, 255]",1,142,260,201,83,319,24,284,35,62,201,349,129,"[[184.22, 67.57, 255], [222.71, 123.15, 0], [205.11, 160.94, 0], [0, 242.39, 255], [245.32, 20.8, 142.76], [0, 177.88, 33.37]]",1190,FALSE,FALSE,FALSE,FALSE,1,66,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Two Items","Two Colors","Non-Redundant Cued",6.83109056305068,1137.40000009537,12,277.831090563051,1.43411801244781,259,265.831090563051,"[42.14, 119.86, 255]",1,43,222,NA,NA,NA,NA,259,132,NA,NA,NA,NA,"[[42.14, 119.86, 255], [0, 183.01, 64.59]]",910.900000095367,FALSE,FALSE,FALSE,FALSE,1,96,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Six Items","Six Colors","Non-Redundant Cued",-44.7142029760463,1316.40000009537,12,143.285797023954,-2.50080892941229,176,131.285797023954,"[0, 234.23, 211.5]",1,137,78,196,255,314,19,176,65,301,36,234,250,"[[0, 234.23, 211.5], [202.21, 163.53, 0], [222.13, 0.03, 242.22], [222.33, 125.22, 0], [0, 211.21, 255], [0, 162.8, 255]]",1250.7000002861,FALSE,FALSE,FALSE,FALSE,1,75,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Two Items","Two Colors","Non-Redundant Cued",12.1962476127773,1375.40000009537,12,4.19624761277734,-0.0732383370719166,340,352.196247612777,"[248.14, 0, 166.68]",1,310,131,NA,NA,NA,NA,340,237,NA,NA,NA,NA,"[[248.14, 0, 166.68], [0, 204.51, 255]]",1148.90000009537,FALSE,FALSE,FALSE,FALSE,1,93,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Six Items","Six Colors","Non-Redundant Cued",88.8494946988787,1390.90000009537,12,342.849494698879,0.299332785885307,242,330.849494698879,"[0, 191.22, 255]",1,334,98,216,275,157,39,242,97,212,144,304,43,"[[0, 191.22, 255], [155.9, 178.84, 0], [0, 238.85, 255], [0, 201.2, 125.15], [227.52, 0, 238.44], [219.09, 137.86, 0]]",1190.80000019073,FALSE,FALSE,FALSE,FALSE,1,51,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Two Items","Two Colors","Non-Redundant Cued",4.14270569984544,1318.80000019073,12,157.142705699845,-2.74265760995476,141,145.142705699845,"[0, 196.97, 113.37]",1,224,45,NA,NA,NA,NA,141,259,NA,NA,NA,NA,"[[0, 196.97, 113.37], [42.14, 119.86, 255]]",1151.90000009537,FALSE,FALSE,FALSE,FALSE,1,98,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Six Items","Six Colors","Non-Redundant Cued",26.9557649969273,1308.40000009537,12,278.955764996927,1.41448874056366,240,266.955764996927,"[0, 196.88, 255]",1,52,288,111,229,347,170,240,351,148,54,185,94,"[[0, 196.88, 255], [244.63, 27.52, 137.52], [0, 206.52, 139.19], [211.91, 152.79, 0], [0, 239.31, 229.16], [161.79, 178.23, 0]]",1264.80000019073,FALSE,FALSE,FALSE,FALSE,1,85,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Six Items","Six Colors","Non-Redundant Cued",12.1975657922165,1157.60000038147,12,33.1975657922165,-0.579406826721617,9,21.1975657922165,"[234.86, 64.51, 82.2]",1,54,113,231,172,349,290,9,278,149,314,67,227,"[[234.86, 64.51, 82.2], [164.62, 82.2, 255], [0, 207.8, 142.47], [240.57, 0, 223.17], [200.16, 165.12, 0], [0, 223.7, 255]]",1040.60000038147,FALSE,FALSE,FALSE,FALSE,1,93,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Six Items","Six Colors","Non-Redundant Cued",-39.2362202492945,1437.90000009537,12,222.763779750705,2.3952238963423,250,210.763779750705,"[0, 162.8, 255]",1,336,159,100,218,41,277,250,122,197,103,2,326,"[[0, 162.8, 255], [73.46, 177.59, 0], [0, 242.44, 249.44], [142.64, 179.57, 0], [239.36, 52.7, 106.1], [248.02, 0, 200.01]]",1287.90000009537,FALSE,FALSE,FALSE,FALSE,1,78,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Four Items","Four Colors","Non-Redundant Cued",-28.6888572586057,1609,12,309.311142741394,0.884687453236096,326,297.311142741394,"[248.02, 0, 200.01]",1,233,55,144,322,NA,NA,326,5,137,266,NA,NA,"[[248.02, 0, 200.01], [237.53, 58.01, 96.41], [0, 191.01, 95.17], [108.41, 107.36, 255]]",1437.5,FALSE,FALSE,FALSE,FALSE,1,84,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Two Items","Two Colors","Non-Redundant Cued",6.77931321628478,1643.30000019073,12,303.779313216285,0.981236092108292,285,291.779313216285,"[187.11, 64.96, 255]",1,199,20,NA,NA,NA,NA,285,91,NA,NA,NA,NA,"[[187.11, 64.96, 255], [167.27, 177.47, 0]]",1402.80000019073,FALSE,FALSE,FALSE,FALSE,1,96,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Two Items","Two Colors","Non-Redundant Cued",-4.33902432445145,1225.2999997139,12,44.6609756755485,-0.779481072691421,37,32.6609756755485,"[221.93, 127.22, 0]",1,270,91,NA,NA,NA,NA,37,85,NA,NA,NA,NA,"[[221.93, 127.22, 0], [177.15, 175.45, 0]]",859.400000095367,FALSE,FALSE,FALSE,FALSE,1,98,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Six Items","Six Colors","Non-Redundant Cued",-163.07732413008,1743.90000009537,12,169.92267586992,-2.96571016772923,321,157.92267586992,"[245.86, 0, 210.27]",1,40,335,217,276,158,99,321,193,48,148,110,288,"[[245.86, 0, 210.27], [0, 241.91, 243.1], [216.14, 145.27, 0], [0, 206.52, 139.19], [123.78, 179.62, 0], [195.24, 56.78, 255]]",1393.7999997139,FALSE,FALSE,FALSE,FALSE,1,9,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Two Items","Two Colors","Non-Redundant Cued",-20.95837332399,1102.69999980927,12,226.04162667601,2.33801467511937,235,214.04162667601,"[0, 209.08, 255]",1,260,81,NA,NA,NA,NA,235,108,NA,NA,NA,NA,"[[0, 209.08, 255], [129.63, 179.69, 0]]",985.599999904633,FALSE,FALSE,FALSE,FALSE,1,88,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Two Items","Two Colors","Non-Redundant Cued",-4.20564333273317,1219.2000002861,12,112.794356667267,-1.96863290151262,105,100.794356667267,"[137.69, 179.67, 0]",1,52,231,NA,NA,NA,NA,105,311,NA,NA,NA,NA,"[[137.69, 179.67, 0], [237.39, 0, 228.16]]",936.200000286102,FALSE,FALSE,FALSE,FALSE,1,98,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Four Items","Four Colors","Non-Redundant Cued",28.0754977757423,1477.59999990463,12,235.075497775742,2.18034388022828,195,223.075497775742,"[0, 242.24, 246.33]",1,43,221,310,132,NA,NA,195,269,1,149,NA,NA,"[[0, 242.24, 246.33], [125.61, 101.53, 255], [239.94, 50.83, 109.19], [0, 207.8, 142.47]]",1277.5,FALSE,FALSE,FALSE,FALSE,1,84,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Six Items","Six Colors","Non-Redundant Cued",-5.35944519535397,1485.30000019073,12,153.640554804646,-2.68153354593187,147,141.640554804646,"[0, 205.22, 135.83]",1,275,39,334,98,157,216,147,5,97,264,215,326,"[[0, 205.22, 135.83], [237.53, 58.01, 96.41], [155.9, 178.84, 0], [94.86, 111.09, 255], [0, 236.89, 255], [248.02, 0, 200.01]]",1368.5,FALSE,FALSE,FALSE,FALSE,1,97,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Two Items","Two Colors","Non-Redundant Cued",-12.3035280082946,1590.09999990463,12,184.696471991705,3.05962375410684,185,172.696471991705,"[0, 239.31, 229.16]",1,56,235,NA,NA,NA,NA,185,148,NA,NA,NA,NA,"[[0, 239.31, 229.16], [0, 206.52, 139.19]]",1128.59999990463,FALSE,FALSE,FALSE,FALSE,1,93,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Six Items","Six Colors","Non-Redundant Cued",-2.15433577831291,2045.80000019073,12,18.8456642216871,-0.328918890393734,9,6.84566422168709,"[234.86, 64.51, 82.2]",1,78,19,196,314,137,255,9,266,145,300,90,202,"[[234.86, 64.51, 82.2], [108.41, 107.36, 255], [0, 202.56, 128.82], [220.49, 7.89, 243.68], [169.01, 177.18, 0], [0, 242.29, 255]]",1245.7000002861,FALSE,FALSE,FALSE,FALSE,1,99,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Two Items","Two Colors","Non-Redundant Cued",33.7941149555036,1358.10000038147,12,245.794114955504,1.99326871918061,200,233.794114955504,"[0, 242.46, 253.9]",1,269,90,NA,NA,NA,NA,200,281,NA,NA,NA,NA,"[[0, 242.46, 253.9], [174.92, 75.08, 255]]",868.300000190735,FALSE,FALSE,FALSE,FALSE,1,81,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Two Items","Two Colors","Non-Redundant Cued",-32.4097472766076,1391.40000009537,12,190.590252723392,2.9567578749483,211,178.590252723392,"[0, 239.41, 255]",1,283,104,NA,NA,NA,NA,211,108,NA,NA,NA,NA,"[[0, 239.41, 255], [129.63, 179.69, 0]]",991.300000190735,FALSE,FALSE,FALSE,FALSE,1,82,NA
"PG","2024-05-01T10:47:38",3,32,"No","Man","Six Items","Six Colors","Non-Redundant Cued",16.439252450593,996.099999904633,12,218.439252450593,2.47070113632165,190,206.439252450593,"[0, 241.16, 238.07]",1,235,294,353,58,117,176,190,18,295,343,141,75,"[[0, 241.16, 238.07], [227.94, 77.37, 36.68], [211.26, 34.23, 250.45], [247.2, 0, 158.55], [0, 196.97, 113.37], [191.01, 170.56, 0]]",729.099999904633,FALSE,FALSE,FALSE,FALSE,1,91,NA
