uid,start_date_local,session,age,colorblind,gender,num_items,ColorN,redundancy,response_error,response_RT,rotation,response_degrees,response_radians,target_angle_norotation,response_derotated_degress,target_color,target_patchN,Patch_Locations1,Patch_Locations2,Patch_Locations3,Patch_Locations4,Patch_Locations5,Patch_Locations6,Patch_Color_Angle1,Patch_Color_Angle2,Patch_Color_Angle3,Patch_Color_Angle4,Patch_Color_Angle5,Patch_Color_Angle6,all_patch_colors,leave_center_RT,started_outof_center,too_fast_trigger,too_slow_trigger,timeout,tab_away_count,points,Gestalt,num_itemsi,ColorNi,redundanti
123340,2024-04-09T12:44:36,1,18,No,Woman,Two Items,Two Colors,Non-Redundant Cued,1.89286626611914,2128,218,28.8928662661191,-0.504275646682179,169,170.892866266119,"[0, 228.9, 196.23]",1,247,68,NaN,NaN,NaN,NaN,169,17,NaN,NaN,NaN,NaN,"[[0, 228.9, 196.23], [228.77, 76.04, 43.9]]",1605,FALSE,FALSE,FALSE,FALSE,0,99,NA,2,2,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Four Items,Two Colors,Redundant Cued,-1.11672348673142,1314.99999999953,218,237.883276513269,2.13133889659095,21,19.8832765132686,"[225.58, 81.97, 0]",1,118,207,29,296,NaN,NaN,21,256,21,21,NaN,NaN,"[[225.58, 81.97, 0], [0, 132.69, 255], [225.58, 81.97, 0], [225.58, 81.97, 0]]",1114.99999999953,FALSE,FALSE,FALSE,FALSE,0,99,Contiguous.Short4,4,2,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Two Colors,Redundant Cued,0.287647833420067,1536,218,283.28764783342,1.33888312225623,65,65.2876478334201,"[202.21, 163.53, 0]",2,302,184,125,7,243,66,223,65,65,65,65,65,"[[0, 229.14, 255], [202.21, 163.53, 0], [202.21, 163.53, 0], [202.21, 163.53, 0], [202.21, 163.53, 0], [202.21, 163.53, 0]]",1091,FALSE,FALSE,FALSE,FALSE,0,100,Contiguous.Long,6,2,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Four Colors,Redundant Cued,-4.63144254888499,1267.00000000047,218,198.368557451115,2.8210008472261,345,340.368557451115,"[246.42, 0.41, 152.94]",1,74,192,133,251,310,15,345,279,151,191,345,345,"[[246.42, 0.41, 152.94], [168.18, 79.87, 255], [0, 210.28, 148.8], [0, 241.44, 239.77], [246.42, 0.41, 152.94], [246.42, 0.41, 152.94]]",1010,FALSE,FALSE,FALSE,FALSE,0,97,Contiguous.Short6,6,4,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Two Colors,Redundant Cued,6.03392316446289,1557.00000000047,218,245.033923164463,2.00653656888091,21,27.0339231644629,"[225.58, 81.97, 0]",1,88,324,29,265,206,147,21,320,21,21,21,21,"[[225.58, 81.97, 0], [245.28, 0, 212.21], [225.58, 81.97, 0], [225.58, 81.97, 0], [225.58, 81.97, 0], [225.58, 81.97, 0]]",1351,FALSE,FALSE,FALSE,FALSE,0,97,Contiguous.Long,6,2,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Four Colors,Non-Redundant Cued,-2.87862285926531,1041,218,217.121377140735,2.49370239960941,2,359.121377140735,"[239.36, 52.7, 106.1]",2,83,24,142,201,260,319,227,2,140,267,227,227,"[[0, 223.7, 255], [239.36, 52.7, 106.1], [0, 195.52, 109.14], [114.49, 105.45, 255], [0, 223.7, 255], [0, 223.7, 255]]",836,FALSE,FALSE,FALSE,FALSE,0,98,Iso.Triangle,6,4,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Four Items,One Color,Redundant Cued,-3.79576701406654,715,218,237.204232985933,2.14319044190731,23,19.2042329859335,"[225.46, 89.93, 0]",1,152,63,330,241,NaN,NaN,23,23,23,23,NaN,NaN,"[[225.46, 89.93, 0], [225.46, 89.93, 0], [225.46, 89.93, 0], [225.46, 89.93, 0]]",600.000000000466,FALSE,FALSE,FALSE,FALSE,0,98,NA,4,1,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Four Colors,Non-Redundant Cued,2.6902771978651,1162,218,135.690277197865,-2.36824210004653,275,277.690277197865,"[153.16, 88.96, 255]",1,327,268,150,209,91,32,275,306,181,0,306,306,"[[153.16, 88.96, 255], [230.71, 0, 235.7], [0, 237.31, 221.57], [240.5, 48.91, 112.22], [230.71, 0, 235.7], [230.71, 0, 235.7]]",1105,FALSE,FALSE,FALSE,FALSE,0,99,Iso.Triangle,6,4,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Six Colors,Non-Redundant Cued,27.5545756478795,951,218,326.554575647879,0.583732774671195,81,108.554575647879,"[183.05, 173.73, 0]",1,32,91,268,327,209,150,81,202,250,122,28,349,"[[183.05, 173.73, 0], [0, 242.29, 255], [0, 162.8, 255], [73.46, 177.59, 0], [224.73, 106.09, 0], [245.32, 20.8, 142.76]]",868,FALSE,FALSE,FALSE,FALSE,0,85,NA,6,6,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Four Items,Four Colors,Non-Redundant Cued,-18.4328286793987,1229,218,339.567171320601,0.356620135951432,140,121.567171320601,"[0, 195.52, 109.14]",1,335,157,68,246,NaN,NaN,140,190,270,348,NaN,NaN,"[[0, 195.52, 109.14], [0, 241.16, 238.07], [130.73, 99.52, 255], [245.63, 16.78, 145.34]]",830,FALSE,FALSE,FALSE,FALSE,0,90,NA,4,4,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,One Color,Redundant Cued,-3.11859600341785,845,218,135.881403996582,-2.37157789197294,281,277.881403996582,"[174.92, 75.08, 255]",1,14,191,309,73,250,132,281,281,281,281,281,281,"[[174.92, 75.08, 255], [174.92, 75.08, 255], [174.92, 75.08, 255], [174.92, 75.08, 255], [174.92, 75.08, 255], [174.92, 75.08, 255]]",670,FALSE,FALSE,FALSE,FALSE,0,98,NA,6,1,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Four Items,Two Colors,Non-Redundant Cued,-30.1757278773937,1069.99999999953,218,49.8242721226063,-0.869597595949103,222,191.824272122606,"[0, 230.32, 255]",2,218,129,40,307,NaN,NaN,247,222,247,247,NaN,NaN,"[[0, 174.69, 255], [0, 230.32, 255], [0, 174.69, 255], [0, 174.69, 255]]",907.999999999534,FALSE,FALSE,FALSE,FALSE,0,83,Contiguous.Short4,4,2,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Two Items,One Color,Redundant Cued,-13.4838544945767,849,218,60.5161455054233,-1.0562059896856,216,202.516145505423,"[0, 236.12, 255]",1,170,349,NaN,NaN,NaN,NaN,216,216,NaN,NaN,NaN,NaN,"[[0, 236.12, 255], [0, 236.12, 255]]",535,FALSE,FALSE,FALSE,FALSE,0,93,NA,2,1,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Four Items,Two Colors,Non-Redundant Cued,-4.36688641100815,995,218,103.633113588992,-1.80873904622119,250,245.633113588992,"[0, 162.8, 255]",1,222,311,133,44,NaN,NaN,250,54,54,54,NaN,NaN,"[[0, 162.8, 255], [211.91, 152.79, 0], [211.91, 152.79, 0], [211.91, 152.79, 0]]",877.000000000466,FALSE,FALSE,FALSE,FALSE,0,98,Contiguous.Short4,4,2,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Four Items,Four Colors,Non-Redundant Cued,-2.42766541030147,1219.00000000047,218,248.572334589699,1.94477963922036,33,30.5723345896985,"[223.4, 118.77, 0]",1,67,334,245,156,NaN,NaN,33,233,289,78,NaN,NaN,"[[223.4, 118.77, 0], [0, 213.25, 255], [197.77, 53.91, 255], [187.15, 172.23, 0]]",1163,FALSE,FALSE,FALSE,FALSE,0,99,NA,4,4,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Two Items,Two Colors,Non-Redundant Cued,12.5531385269108,900,218,337.553138526911,0.391771639444471,107,119.553138526911,"[132.41, 179.71, 0]",1,109,288,NaN,NaN,NaN,NaN,107,263,NaN,NaN,NaN,NaN,"[[132.41, 179.71, 0], [87.16, 112.91, 255]]",799,FALSE,FALSE,FALSE,FALSE,0,93,NA,2,2,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Four Items,Two Colors,Non-Redundant Cued,-3.99491399474584,845,218,271.005086005254,1.55325426673749,57,53.0050860052542,"[209.52, 156.08, 0]",1,246,335,157,68,NaN,NaN,57,263,263,263,NaN,NaN,"[[209.52, 156.08, 0], [87.16, 112.91, 255], [87.16, 112.91, 255], [87.16, 112.91, 255]]",745,FALSE,FALSE,FALSE,FALSE,0,98,Contiguous.Short4,4,2,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Two Items,One Color,Redundant Cued,-58.1961993230378,701,218,18.8038006769622,-0.328188233701729,219,160.803800676962,"[0, 233.49, 255]",1,290,111,NaN,NaN,NaN,NaN,219,219,NaN,NaN,NaN,NaN,"[[0, 233.49, 255], [0, 233.49, 255]]",597,FALSE,FALSE,FALSE,FALSE,0,68,NA,2,1,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Two Colors,Redundant Cued,-3.9118702624387,1542,218,334.088129737561,0.452247451429162,120,116.088129737561,"[84.84, 178.12, 0]",2,253,194,17,135,76,312,89,120,120,120,120,120,"[[170.71, 176.87, 0], [84.84, 178.12, 0], [84.84, 178.12, 0], [84.84, 178.12, 0], [84.84, 178.12, 0], [84.84, 178.12, 0]]",1420,FALSE,FALSE,FALSE,FALSE,0,98,Contiguous.Long,6,2,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Four Colors,Non-Redundant Cued,20.7982510368722,1073,218,184.798251036872,3.05784737465914,306,326.798251036872,"[230.71, 0, 235.7]",1,78,196,314,255,19,137,306,158,257,51,51,51,"[[230.71, 0, 235.7], [0, 218.34, 168.97], [0, 126.51, 255], [214.12, 149.2, 0], [214.12, 149.2, 0], [214.12, 149.2, 0]]",884,FALSE,FALSE,FALSE,FALSE,0,88,Eq.Triangle,6,4,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Two Items,Two Colors,Non-Redundant Cued,-1.23131518010257,1091,218,337.768684819897,0.388009646941386,121,119.768684819897,"[79.41, 177.86, 0]",1,123,302,NaN,NaN,NaN,NaN,121,106,NaN,NaN,NaN,NaN,"[[79.41, 177.86, 0], [135.09, 179.7, 0]]",891,FALSE,FALSE,FALSE,FALSE,0,99,NA,2,2,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Four Items,Two Colors,Redundant Cued,-13.7011569442401,1408,218,218.29884305576,2.47315174256222,14,0.298843055759932,"[231.16, 71.92, 60.85]",2,188,99,277,10,NaN,NaN,315,14,14,14,NaN,NaN,"[[241.5, 0, 221.43], [231.16, 71.92, 60.85], [231.16, 71.92, 60.85], [231.16, 71.92, 60.85]]",1039,FALSE,FALSE,FALSE,FALSE,0,92,Contiguous.Short4,4,2,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Four Colors,Redundant Cued,-176.17474411461,1300,218,312.82525588539,0.823354608585763,271,94.8252558853899,"[135.62, 97.47, 255]",1,298,239,62,3,121,180,271,54,325,215,271,271,"[[135.62, 97.47, 255], [211.91, 152.79, 0], [247.69, 0, 202.13], [0, 236.89, 255], [135.62, 97.47, 255], [135.62, 97.47, 255]]",1154,FALSE,FALSE,FALSE,FALSE,0,2,Iso.Triangle,6,4,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Four Items,Two Colors,Redundant Cued,-6.91743053697036,1034,218,326.08256946303,0.591970836686601,115,108.08256946303,"[106.86, 179.11, 0]",1,263,174,85,352,NaN,NaN,115,254,115,115,NaN,NaN,"[[106.86, 179.11, 0], [0, 143.9, 255], [106.86, 179.11, 0], [106.86, 179.11, 0]]",946,FALSE,FALSE,FALSE,FALSE,0,96,Contiguous.Short4,4,2,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Four Colors,Non-Redundant Cued,46.0485036807426,1136,218,68.0485036807425,-1.18767044028444,164,210.048503680743,"[0, 224.42, 184.39]",1,59,177,236,118,0,295,164,352,268,112,112,112,"[[0, 224.42, 184.39], [244.26, 30.45, 134.85], [120.2, 103.5, 255], [117.45, 179.47, 0], [117.45, 179.47, 0], [117.45, 179.47, 0]]",1024,FALSE,FALSE,FALSE,FALSE,0,74,Iso.Triangle,6,4,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Two Colors,Redundant Cued,63.8224645703652,1614,218,109.822464570365,-1.91676359940769,188,251.822464570365,"[0, 240.51, 234.58]",1,181,63,240,4,122,299,188,135,188,188,188,188,"[[0, 240.51, 234.58], [0, 187.89, 84.43], [0, 240.51, 234.58], [0, 240.51, 234.58], [0, 240.51, 234.58], [0, 240.51, 234.58]]",1525,FALSE,FALSE,FALSE,FALSE,0,65,Contiguous.Long,6,2,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Four Items,Four Colors,Non-Redundant Cued,-130.341481076286,1392,218,116.658518923714,-2.03607525571892,29,258.658518923714,"[224.51, 108.85, 0]",1,130,41,219,308,NaN,NaN,29,322,108,253,NaN,NaN,"[[224.51, 108.85, 0], [246.4, 0, 208.28], [129.63, 179.69, 0], [0, 149.02, 255]]",1241,FALSE,FALSE,FALSE,FALSE,0,28,NA,4,4,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Two Colors,Redundant Cued,36.6545384752446,1425,218,207.654538475245,2.65892990407732,313,349.654538475245,"[239.57, 0, 224.87]",2,68,9,304,245,186,127,17,313,313,313,313,313,"[[228.77, 76.04, 43.9], [239.57, 0, 224.87], [239.57, 0, 224.87], [239.57, 0, 224.87], [239.57, 0, 224.87], [239.57, 0, 224.87]]",1303,FALSE,FALSE,FALSE,FALSE,0,80,Contiguous.Long,6,2,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Two Items,Two Colors,Non-Redundant Cued,17.8025139539355,1011,218,330.802513953936,0.509592264808926,95,112.802513953936,"[159.88, 178.45, 0]",1,184,5,NaN,NaN,NaN,NaN,95,0,NaN,NaN,NaN,NaN,"[[159.88, 178.45, 0], [240.5, 48.91, 112.22]]",882,FALSE,FALSE,FALSE,FALSE,0,90,NA,2,2,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Two Items,Two Colors,Non-Redundant Cued,-5.51287432705854,985,218,254.487125672941,1.84154706025017,42,36.4871256729415,"[219.61, 136.23, 0]",1,183,4,NaN,NaN,NaN,NaN,42,231,NaN,NaN,NaN,NaN,"[[219.61, 136.23, 0], [0, 217.07, 255]]",806,FALSE,FALSE,FALSE,FALSE,0,97,NA,2,2,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Two Colors,Redundant Cued,-12.8208928533108,1478.00000000047,218,159.179107146689,-2.77819952009456,314,301.179107146689,"[240.57, 0, 223.17]",2,22,317,81,258,199,140,85,314,314,314,314,314,"[[177.15, 175.45, 0], [240.57, 0, 223.17], [240.57, 0, 223.17], [240.57, 0, 223.17], [240.57, 0, 223.17], [240.57, 0, 223.17]]",1411.00000000047,FALSE,FALSE,FALSE,FALSE,0,93,Contiguous.Long,6,2,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Four Items,Two Colors,Non-Redundant Cued,-10.2901631922431,990,218,6.70983680775693,-0.117108744566864,159,148.709836807757,"[0, 219.4, 171.64]",1,22,200,289,111,NaN,NaN,159,90,90,90,NaN,NaN,"[[0, 219.4, 171.64], [169.01, 177.18, 0], [169.01, 177.18, 0], [169.01, 177.18, 0]]",940,FALSE,FALSE,FALSE,FALSE,0,94,Contiguous.Short4,4,2,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Four Colors,Non-Redundant Cued,61.0540323792372,1086,218,308.054032379237,0.906628168116676,29,90.0540323792372,"[224.51, 108.85, 0]",1,309,250,132,73,14,191,29,352,274,87,274,274,"[[224.51, 108.85, 0], [244.26, 30.45, 134.85], [149.04, 91.14, 255], [174, 176.2, 0], [149.04, 91.14, 255], [149.04, 91.14, 255]]",974,FALSE,FALSE,FALSE,FALSE,0,66,Iso.Triangle,6,4,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Six Colors,Non-Redundant Cued,-132.878622859265,965,218,127.121377140735,-2.21868658077528,42,269.121377140735,"[219.61, 136.23, 0]",1,102,279,338,161,220,43,42,161,223,243,335,104,"[[219.61, 136.23, 0], [0, 221.47, 176.86], [0, 229.14, 255], [0, 188.2, 255], [249, 0, 179.4], [140.2, 179.63, 0]]",864,FALSE,FALSE,FALSE,FALSE,0,26,NA,6,6,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Six Colors,Non-Redundant Cued,-57.2280519431451,1317,218,105.771948056855,-1.84606874984054,305,247.771948056855,"[229.16, 0, 237.09]",1,53,112,230,348,171,289,305,289,36,134,232,88,"[[229.16, 0, 237.09], [197.77, 53.91, 255], [222.33, 125.22, 0], [0, 186.29, 78.43], [0, 215.2, 255], [172.37, 176.54, 0]]",883,FALSE,FALSE,FALSE,FALSE,0,68,NA,6,6,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Four Items,Four Colors,Non-Redundant Cued,30.4427983128529,1215,218,336.442798312853,0.41115073199708,88,118.442798312853,"[172.37, 176.54, 0]",1,138,316,227,49,NaN,NaN,88,215,275,143,NaN,NaN,"[[172.37, 176.54, 0], [0, 236.89, 255], [153.16, 88.96, 255], [0, 199.81, 121.36]]",909,FALSE,FALSE,FALSE,FALSE,0,83,NA,4,4,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Four Items,Two Colors,Redundant Cued,2.96913974015706,1314,218,197.969139740157,2.82797200137309,337,339.969139740157,"[248.77, 0, 174.42]",1,38,127,305,216,NaN,NaN,337,26,337,337,NaN,NaN,"[[248.77, 0, 174.42], [225.1, 100.14, 0], [248.77, 0, 174.42], [248.77, 0, 174.42]]",1159,FALSE,FALSE,FALSE,FALSE,0,98,Contiguous.Short4,4,2,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Four Items,Four Colors,Non-Redundant Cued,-2.62640419776335,1438,218,137.373595802237,-2.39762155205289,282,279.373595802237,"[178.13, 72.63, 255]",1,327,149,238,60,NaN,NaN,282,314,147,72,NaN,NaN,"[[178.13, 72.63, 255], [240.57, 0, 223.17], [0, 205.22, 135.83], [194.62, 168.69, 0]]",1310,FALSE,FALSE,FALSE,FALSE,0,99,NA,4,4,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Four Items,Four Colors,Non-Redundant Cued,2.29686666732471,1371,218,135.296866667325,-2.36137579097658,275,277.296866667325,"[153.16, 88.96, 255]",1,179,90,1,268,NaN,NaN,275,141,110,335,NaN,NaN,"[[153.16, 88.96, 255], [0, 196.97, 113.37], [123.78, 179.62, 0], [249, 0, 179.4]]",994,FALSE,FALSE,FALSE,FALSE,0,99,NA,4,4,0
123340,2024-04-09T12:44:36,1,18,No,Woman,One Item,One Color,Redundant Cued,0.259785635349544,1124,218,314.25978563535,0.798317341231156,96,96.2597856353495,"[157.92, 178.66, 0]",1,328,NaN,NaN,NaN,NaN,NaN,96,NaN,NaN,NaN,NaN,NaN,"[[157.92, 178.66, 0]]",741,FALSE,FALSE,FALSE,FALSE,0,100,NA,1,1,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Four Colors,Non-Redundant Cued,28.7623530646486,1732,218,291.762353064649,1.1909716128353,45,73.7623530646486,"[217.97, 140.96, 0]",1,102,161,43,338,279,220,45,303,258,222,222,222,"[[217.97, 140.96, 0], [225.81, 0, 239.74], [16.97, 121.51, 255], [0, 230.32, 255], [0, 230.32, 255], [0, 230.32, 255]]",1598,FALSE,FALSE,FALSE,FALSE,0,84,Contiguous.Short6,6,4,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Two Colors,Non-Redundant Cued,-46.5395591685499,1677,218,311.46044083145,0.847175124957798,140,93.4604408314501,"[0, 195.52, 109.14]",2,39,216,157,275,98,334,82,140,82,82,82,82,"[[181.62, 174.19, 0], [0, 195.52, 109.14], [181.62, 174.19, 0], [181.62, 174.19, 0], [181.62, 174.19, 0], [181.62, 174.19, 0]]",1467,FALSE,FALSE,FALSE,FALSE,0,74,Contiguous.Long,6,2,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Four Items,Two Colors,Redundant Cued,-8.06607208661705,1809,218,46.933927913383,-0.819151572982205,197,188.933927913383,"[0, 242.44, 249.44]",1,76,165,254,343,NaN,NaN,197,21,197,197,NaN,NaN,"[[0, 242.44, 249.44], [225.58, 81.97, 0], [0, 242.44, 249.44], [0, 242.44, 249.44]]",1291,FALSE,FALSE,FALSE,FALSE,0,96,Contiguous.Short4,4,2,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Four Items,Two Colors,Non-Redundant Cued,12.3333401090986,1203,218,308.333340109099,0.901753328604323,78,90.3333401090986,"[187.15, 172.23, 0]",2,79,346,168,257,NaN,NaN,301,78,301,301,NaN,NaN,"[[222.13, 0.03, 242.22], [187.15, 172.23, 0], [222.13, 0.03, 242.22], [222.13, 0.03, 242.22]]",1041,FALSE,FALSE,FALSE,FALSE,0,93,Contiguous.Short4,4,2,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Four Colors,Non-Redundant Cued,-14.6583452990197,1273,218,254.34165470098,1.84408600767697,51,36.3416547009803,"[214.12, 149.2, 0]",1,348,53,171,289,230,112,51,111,294,314,314,314,"[[214.12, 149.2, 0], [120.68, 179.55, 0], [209.21, 37.92, 251.69], [240.57, 0, 223.17], [240.57, 0, 223.17], [240.57, 0, 223.17]]",1033,FALSE,FALSE,FALSE,FALSE,0,92,Iso.Triangle,6,4,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Four Items,Two Colors,Non-Redundant Cued,-0.309808115086184,1319,218,207.690191884914,2.65830763468903,350,349.690191884914,"[244.99, 24.33, 140.16]",2,31,298,120,209,NaN,NaN,16,350,16,16,NaN,NaN,"[[229.58, 74.69, 50.14], [244.99, 24.33, 140.16], [229.58, 74.69, 50.14], [229.58, 74.69, 50.14]]",985.000000000466,FALSE,FALSE,FALSE,FALSE,0,100,Contiguous.Short4,4,2,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Four Items,One Color,Redundant Cued,-5.17470824162996,1112,218,47.82529175837,-0.834708806910466,195,189.82529175837,"[0, 242.24, 246.33]",1,89,267,178,356,NaN,NaN,195,195,195,195,NaN,NaN,"[[0, 242.24, 246.33], [0, 242.24, 246.33], [0, 242.24, 246.33], [0, 242.24, 246.33]]",770,FALSE,FALSE,FALSE,FALSE,0,97,NA,4,1,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Two Items,Two Colors,Non-Redundant Cued,23.8508763327294,1367,218,185.850876332729,3.03947559745665,304,327.850876332729,"[227.52, 0, 238.44]",1,60,239,NaN,NaN,NaN,NaN,304,89,NaN,NaN,NaN,NaN,"[[227.52, 0, 238.44], [170.71, 176.87, 0]]",1219,FALSE,FALSE,FALSE,FALSE,0,87,NA,2,2,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Six Colors,Non-Redundant Cued,-0.684684317896654,1943,218,178.315315682103,-3.11218936538578,321,320.315315682103,"[245.86, 0, 210.27]",1,304,127,245,186,68,9,321,218,154,278,21,68,"[[245.86, 0, 210.27], [0, 234.43, 255], [0, 213.86, 157.78], [164.62, 82.2, 255], [225.58, 81.97, 0], [199.1, 165.88, 0]]",1051,FALSE,FALSE,FALSE,FALSE,0,100,NA,6,6,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Two Items,Two Colors,Non-Redundant Cued,-3.05292076970736,1388.00000000047,218,74.9470792302926,-1.30807329732166,220,216.947079230293,"[0, 232.5, 255]",1,330,151,NaN,NaN,NaN,NaN,220,143,NaN,NaN,NaN,NaN,"[[0, 232.5, 255], [0, 199.81, 121.36]]",1237,FALSE,FALSE,FALSE,FALSE,0,98,NA,2,2,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Four Colors,Non-Redundant Cued,2.35415751147951,1377.00000000047,218,93.3541575114795,-1.62933741900071,233,235.35415751148,"[0, 213.25, 255]",1,42,101,337,219,160,278,233,169,16,345,345,345,"[[0, 213.25, 255], [0, 228.9, 196.23], [229.58, 74.69, 50.14], [246.42, 0.41, 152.94], [246.42, 0.41, 152.94], [246.42, 0.41, 152.94]]",991.000000000466,FALSE,FALSE,FALSE,FALSE,0,99,Contiguous.Short6,6,4,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Two Colors,Redundant Cued,1.55785186611809,1895,218,138.557851866118,-2.41829071955433,279,280.557851866118,"[168.18, 79.87, 255]",1,94,153,212,271,35,330,279,102,279,279,279,279,"[[168.18, 79.87, 255], [145.01, 179.49, 0], [168.18, 79.87, 255], [168.18, 79.87, 255], [168.18, 79.87, 255], [168.18, 79.87, 255]]",1619,FALSE,FALSE,FALSE,FALSE,0,99,Contiguous.Long,6,2,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Four Items,Two Colors,Non-Redundant Cued,3.4148132487272,1685,218,4.41481324872721,-0.0770530270509572,143,146.414813248727,"[0, 199.81, 121.36]",2,282,15,193,104,NaN,NaN,43,143,43,43,NaN,NaN,"[[219.09, 137.86, 0], [0, 199.81, 121.36], [219.09, 137.86, 0], [219.09, 137.86, 0]]",1252,FALSE,FALSE,FALSE,FALSE,0,98,Contiguous.Short4,4,2,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Four Items,Two Colors,Redundant Cued,1.71113256552948,1483,218,12.7111325655295,-0.221851114925963,153,154.711132565529,"[0, 212.69, 154.85]",1,348,81,170,259,NaN,NaN,153,5,153,153,NaN,NaN,"[[0, 212.69, 154.85], [237.53, 58.01, 96.41], [0, 212.69, 154.85], [0, 212.69, 154.85]]",1132,FALSE,FALSE,FALSE,FALSE,0,99,Contiguous.Short4,4,2,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Four Items,One Color,Redundant Cued,1.63178089347906,1288,218,123.631780893479,-2.15778163669543,264,265.631780893479,"[94.86, 111.09, 255]",1,14,103,281,192,NaN,NaN,264,264,264,264,NaN,NaN,"[[94.86, 111.09, 255], [94.86, 111.09, 255], [94.86, 111.09, 255], [94.86, 111.09, 255]]",704,FALSE,FALSE,FALSE,FALSE,0,99,NA,4,1,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Two Items,Two Colors,Non-Redundant Cued,-7.04922089099364,1386,218,137.950779109006,-2.40769530114357,287,279.950779109006,"[192.62, 59.57, 255]",1,315,136,NaN,NaN,NaN,NaN,287,237,NaN,NaN,NaN,NaN,"[[192.62, 59.57, 255], [0, 204.51, 255]]",974,FALSE,FALSE,FALSE,FALSE,0,96,NA,2,2,0
123340,2024-04-09T12:44:36,1,18,No,Woman,Four Items,One Color,Redundant Cued,-11.6816584465055,1242,218,215.318341553495,2.52517130713738,9,357.318341553495,"[234.86, 64.51, 82.2]",1,45,134,312,223,NaN,NaN,9,9,9,9,NaN,NaN,"[[234.86, 64.51, 82.2], [234.86, 64.51, 82.2], [234.86, 64.51, 82.2], [234.86, 64.51, 82.2]]",709.000000000466,FALSE,FALSE,FALSE,FALSE,0,94,NA,4,1,1
123340,2024-04-09T12:44:36,1,18,No,Woman,Six Items,Four Colors,Non-Redundant Cued,6.19359602574718,1282,218,236.193596025747,2.1608293844049,12,18.1935960257472,"[232.69, 69.04, 70.07]",1,5,300,182,64,123,241,12,310,267,207,207,207,"[[232.69, 69.04, 70.07], [236.19, 0, 229.75], [114.49, 105.45, 255], [0, 241.13, 255], [0, 241.13, 255], [0, 241.13, 255]]",1065,FALSE,FALSE,FALSE,FALSE,0,97,Iso.Triangle,6,4,0
