ID,Session,Session_z,SessionPhase,CueType,Duration,Duration_ms,Grouping,AbsErr,SignedErr,RT,logRT,TargetIdx,TargetHue,ResponseHue,ItemHue1,ItemHue2,ItemHue3,ItemHue4,ItemHue5,ItemHue6,ItemIsRedundant1,ItemIsRedundant2,ItemIsRedundant3,ItemIsRedundant4,ItemIsRedundant5,ItemIsRedundant6,ItemSignedErr1,ItemSignedErr2,ItemSignedErr3,ItemSignedErr4,ItemSignedErr5,ItemSignedErr6,ClosestItemIdx,IsSwapResponse,MinNonTargetAbsErr,MinNonTargetUniqueAbsErr,NUniqueColors
YILIU,5,-0.174205151110415,Middle,R,100ms,100,Grouped,20.6436087472036,-20.6436087472036,1085.32029995695,6.98963042974304,1,209,229.643608747204,209,209,209,296,335,174,1,1,1,0,0,0,-20.6436087472036,-20.6436087472036,-20.6436087472036,66.3563912527964,105.356391252796,-55.6436087472036,1,0,20.6436087472036,55.6436087472036,4
YILIU,5,-0.174205151110415,Middle,R,200ms,200,Separated,12.7044535996735,12.7044535996735,808.2860999275,6.69491607991681,4,292,279.295546400327,2,292,114,292,292,36,0,1,0,1,1,0,82.7044535996735,12.7044535996735,-165.295546400327,12.7044535996735,12.7044535996735,116.704453599673,2,1,12.7044535996735,82.7044535996735,4
YILIU,5,-0.174205151110415,Middle,NR,300ms,300,Separated,6.70938995736151,6.70938995736151,1107.13519994169,7.00953105708647,1,83,76.2906100426385,83,25,299,249,25,25,0,1,0,0,1,1,6.70938995736151,-51.2906100426385,-137.290610042638,172.709389957362,-51.2906100426385,-51.2906100426385,1,0,51.2906100426385,51.2906100426385,4
YILIU,5,-0.174205151110415,Middle,NR,350ms,350,Separated,21.2010871757055,21.2010871757055,1737.0315999724,7.45993295834529,2,307,285.798912824294,250,307,17,172,17,17,0,0,1,0,1,1,-35.7989128242945,21.2010871757055,91.2010871757055,-113.798912824294,91.2010871757055,91.2010871757055,2,0,35.7989128242945,35.7989128242945,4
YILIU,5,-0.174205151110415,Middle,R,250ms,250,Grouped,3.85033829898424,3.85033829898424,928.478599991649,6.8335473325914,1,108,104.149661701016,108,275,158,235,108,108,1,0,0,0,1,1,3.85033829898424,170.850338298984,53.8503382989842,130.850338298984,3.85033829898424,3.85033829898424,1,0,3.85033829898424,53.8503382989842,4
YILIU,5,-0.174205151110415,Middle,NR,200ms,200,Separated,9.79879244973131,9.79879244973131,802.09669994656,6.68722917409757,5,27,17.2012075502687,197,292,165,292,27,292,0,1,0,1,0,1,179.798792449731,-85.2012075502687,147.798792449731,-85.2012075502687,9.79879244973131,-85.2012075502687,5,0,85.2012075502687,85.2012075502687,4
YILIU,5,-0.174205151110415,Middle,NR,300ms,300,Grouped,45.8014587799341,45.8014587799341,1291.25530004967,7.16337012501375,5,137,91.1985412200659,229,40,40,40,137,344,0,1,1,1,0,0,137.801458779934,-51.1985412200659,-51.1985412200659,-51.1985412200659,45.8014587799341,-107.198541220066,5,0,51.1985412200659,51.1985412200659,4
YILIU,5,-0.174205151110415,Middle,NR,350ms,350,Grouped,8.55000349219341,-8.55000349219341,967.522800085135,6.87473899060573,1,188,196.550003492193,188,238,238,238,284,31,0,1,1,1,0,0,-8.55000349219341,41.4499965078066,41.4499965078066,41.4499965078066,87.4499965078066,-165.550003492193,1,0,41.4499965078066,41.4499965078066,4
YILIU,5,-0.174205151110415,Middle,NR,300ms,300,Grouped,11.6012469871708,11.6012469871708,953.584300004877,6.86022783225449,6,249,237.398753012829,92,354,48,48,48,249,0,0,1,1,1,0,-145.398753012829,116.601246987171,170.601246987171,170.601246987171,170.601246987171,11.6012469871708,6,0,116.601246987171,116.601246987171,4
YILIU,5,-0.174205151110415,Middle,NR,150ms,150,Separated,48.2952664229981,-48.2952664229981,1164.4259999739,7.05998354069629,3,308,356.295266422998,231,109,308,109,109,165,0,1,0,1,1,0,-125.295266422998,112.704733577002,-48.2952664229981,112.704733577002,112.704733577002,168.704733577002,3,0,112.704733577002,112.704733577002,4
YILIU,5,-0.174205151110415,Middle,R,100ms,100,Separated,15.0377677956257,15.0377677956257,829.352500033565,6.72064527589685,4,72,56.9622322043743,72,334,163,72,72,121,1,0,0,1,1,0,15.0377677956257,-82.9622322043743,106.037767795626,15.0377677956257,15.0377677956257,64.0377677956257,1,1,15.0377677956257,64.0377677956257,4
YILIU,5,-0.174205151110415,Middle,NR,150ms,150,Separated,120.86033985218,120.86033985218,1314.48739999905,7.18120205872959,2,243,122.13966014782,85,243,148,85,52,85,1,0,0,1,0,1,-37.1396601478203,120.86033985218,25.8603398521797,-37.1396601478203,-70.1396601478203,-37.1396601478203,3,1,25.8603398521797,25.8603398521797,4
YILIU,5,-0.174205151110415,Middle,NR,50ms,50,Separated,31.7508541865428,-31.7508541865428,1336.249499931,7.19762208810607,2,179,210.750854186543,210,179,149,149,57,149,0,0,1,1,0,1,-0.750854186542824,-31.7508541865428,-61.7508541865428,-61.7508541865428,-153.750854186543,-61.7508541865428,1,1,0.750854186542824,0.750854186542824,4
YILIU,5,-0.174205151110415,Middle,R,250ms,250,Grouped,6.0271242332131,-6.0271242332131,909.095500013791,6.81245014918023,1,143,149.027124233213,143,143,143,179,98,35,1,1,1,0,0,0,-6.0271242332131,-6.0271242332131,-6.0271242332131,29.9728757667869,-51.0271242332131,-114.027124233213,1,0,6.0271242332131,29.9728757667869,4
YILIU,5,-0.174205151110415,Middle,NR,100ms,100,Separated,33.8935539541342,-33.8935539541342,1102.79370006174,7.00560196645808,5,195,228.893553954134,151,358,87,151,195,151,1,0,0,1,0,1,-77.8935539541342,129.106446045866,-141.893553954134,-77.8935539541342,-33.8935539541342,-77.8935539541342,5,0,77.8935539541342,77.8935539541342,4
YILIU,5,-0.174205151110415,Middle,NR,100ms,100,Grouped,43.8014094863518,43.8014094863518,1048.59340004623,6.95520492605628,2,231,187.198590513648,268,231,145,55,55,55,0,0,0,1,1,1,80.8014094863518,43.8014094863518,-42.1985905136482,-132.198590513648,-132.198590513648,-132.198590513648,3,1,42.1985905136482,42.1985905136482,4
YILIU,5,-0.174205151110415,Middle,NR,100ms,100,Separated,23.286927512497,23.286927512497,1037.73979994003,6.94480035787017,4,268,244.713072487503,133,133,197,268,133,26,1,1,0,0,1,0,-111.713072487503,-111.713072487503,-47.713072487503,23.286927512497,-111.713072487503,141.286927512497,4,0,47.713072487503,47.713072487503,4
YILIU,5,-0.174205151110415,Middle,NR,350ms,350,Grouped,56.9221364010879,-56.9221364010879,1736.98899999727,7.45990843346185,6,255,311.922136401088,194,194,194,132,44,255,1,1,1,0,0,0,-117.922136401088,-117.922136401088,-117.922136401088,-179.922136401088,92.0778635989121,-56.9221364010879,6,0,92.0778635989121,92.0778635989121,4
YILIU,5,-0.174205151110415,Middle,NR,50ms,50,Grouped,22.3426240265377,22.3426240265377,992.435700027272,6.90016222459592,1,50,27.6573759734623,50,154,154,154,216,353,0,1,1,1,0,0,22.3426240265377,126.342624026538,126.342624026538,126.342624026538,-171.657375973462,-34.6573759734623,1,0,34.6573759734623,34.6573759734623,4
YILIU,5,-0.174205151110415,Middle,NR,250ms,250,Separated,158.63476093874,-158.63476093874,1502.98779993318,7.31521027257644,4,151,309.63476093874,21,294,80,151,80,80,0,0,1,0,1,1,71.3652390612597,-15.6347609387403,130.36523906126,-158.63476093874,130.36523906126,130.36523906126,2,1,15.6347609387403,15.6347609387403,4
YILIU,5,-0.174205151110415,Middle,NR,250ms,250,Separated,99.9859036767946,99.9859036767946,1219.33460002765,7.10606057912387,1,15,275.014096323205,15,256,152,152,286,152,0,0,1,1,0,1,99.9859036767946,-19.0140963232054,-123.014096323205,-123.014096323205,10.9859036767946,-123.014096323205,5,1,10.9859036767946,10.9859036767946,4
YILIU,5,-0.174205151110415,Middle,R,100ms,100,Separated,4.77124256490146,-4.77124256490146,1403.54910003953,7.24675937918682,2,307,311.771242564901,307,307,69,307,174,142,1,1,0,1,0,0,-4.77124256490146,-4.77124256490146,117.228757435099,-4.77124256490146,-137.771242564901,-169.771242564901,1,1,4.77124256490146,117.228757435099,4
YILIU,5,-0.174205151110415,Middle,R,150ms,150,Separated,8.27898625885439,8.27898625885439,883.439299999736,6.78382258538111,4,79,70.7210137411456,79,216,31,79,272,79,1,0,0,1,0,1,8.27898625885439,145.278986258854,-39.7210137411456,8.27898625885439,-158.721013741146,8.27898625885439,1,1,8.27898625885439,39.7210137411456,4
YILIU,5,-0.174205151110415,Middle,R,100ms,100,Grouped,4.95064277703773,4.95064277703773,1015.93639992643,6.92356602768145,6,53,48.0493572229623,254,348,183,53,53,53,0,0,0,1,1,1,-154.049357222962,-60.0493572229623,134.950642777038,4.95064277703773,4.95064277703773,4.95064277703773,4,1,4.95064277703773,60.0493572229623,4
YILIU,5,-0.174205151110415,Middle,NR,350ms,350,Separated,16.6286680301081,-16.6286680301081,1330.77519992366,7.19351690850604,3,179,195.628668030108,139,139,179,25,139,232,1,1,0,0,1,0,-56.6286680301081,-56.6286680301081,-16.6286680301081,-170.628668030108,-56.6286680301081,36.3713319698919,3,0,36.3713319698919,36.3713319698919,4
YILIU,5,-0.174205151110415,Middle,NR,200ms,200,Separated,15,15,1057.48129996937,6.96364522751999,1,89,74,89,137,137,266,204,137,0,1,1,0,0,1,15,63,63,-168,130,63,1,0,63,63,4
YILIU,5,-0.174205151110415,Middle,NR,300ms,300,Separated,25.6672856782391,25.6672856782391,1136.17660000455,7.03542404494927,2,229,203.332714321761,179,229,179,98,51,179,1,0,1,0,0,1,-24.3327143217609,25.6672856782391,-24.3327143217609,-105.332714321761,-152.332714321761,-24.3327143217609,1,1,24.3327143217609,24.3327143217609,4
YILIU,5,-0.174205151110415,Middle,R,300ms,300,Separated,11.5721978039638,11.5721978039638,1003.09160002507,6.9108421098389,2,80,68.4278021960362,150,80,80,228,353,80,0,1,1,0,0,1,81.5721978039638,11.5721978039638,11.5721978039638,159.572197803964,-75.4278021960362,11.5721978039638,2,0,11.5721978039638,75.4278021960362,4
YILIU,5,-0.174205151110415,Middle,R,250ms,250,Grouped,7.85200409938943,7.85200409938943,892.32650003396,6.79383209703505,3,298,290.147995900611,298,298,298,131,332,8,1,1,1,0,0,0,7.85200409938943,7.85200409938943,7.85200409938943,-159.147995900611,41.8520040993894,77.8520040993894,1,1,7.85200409938943,41.8520040993894,4
YILIU,5,-0.174205151110415,Middle,NR,250ms,250,Separated,31.855721950433,-31.855721950433,1119.15609997232,7.0203301981112,6,210,241.855721950433,59,250,250,98,250,210,0,1,1,0,1,0,177.144278049567,8.14427804956699,8.14427804956699,-143.855721950433,8.14427804956699,-31.855721950433,2,1,8.14427804956699,8.14427804956699,4
YILIU,5,-0.174205151110415,Middle,R,150ms,150,Grouped,1.19323457637552,1.19323457637552,844.932300038636,6.73925650585006,4,298,296.806765423624,41,298,298,298,331,149,0,1,1,1,0,0,104.193234576376,1.19323457637552,1.19323457637552,1.19323457637552,34.1932345763755,-147.806765423624,2,1,1.19323457637552,34.1932345763755,4
YILIU,5,-0.174205151110415,Middle,NR,200ms,200,Separated,11.914632042321,11.914632042321,776.857499964535,6.65525693581919,1,73,61.085367957679,73,170,360,322,360,360,0,0,1,0,1,1,11.914632042321,108.914632042321,-61.085367957679,-99.085367957679,-61.085367957679,-61.085367957679,1,0,61.085367957679,61.085367957679,4
YILIU,5,-0.174205151110415,Middle,NR,50ms,50,Separated,13.4542277572322,13.4542277572322,1045.42690003291,6.95218059775655,2,106,92.5457722427678,263,106,199,263,263,230,1,0,0,1,1,0,170.454227757232,13.4542277572322,106.454227757232,170.454227757232,170.454227757232,137.454227757232,2,0,106.454227757232,106.454227757232,4
YILIU,5,-0.174205151110415,Middle,R,300ms,300,Separated,1.18134950026626,1.18134950026626,958.666799939238,6.86554356919149,2,54,52.8186504997337,54,54,305,54,127,19,1,1,0,1,0,0,1.18134950026626,1.18134950026626,-107.818650499734,1.18134950026626,74.1813495002663,-33.8186504997337,1,1,1.18134950026626,33.8186504997337,4
YILIU,5,-0.174205151110415,Middle,R,100ms,100,Separated,5.53097923046545,-5.53097923046545,1056.76139995921,6.96296422714288,2,316,321.530979230465,142,316,14,316,316,60,0,1,0,1,1,0,-179.530979230465,-5.53097923046545,52.4690207695346,-5.53097923046545,-5.53097923046545,98.4690207695346,2,0,5.53097923046545,52.4690207695346,4
YILIU,5,-0.174205151110415,Middle,R,250ms,250,Grouped,1.09984308226626,-1.09984308226626,1165.62270000577,7.06101072964483,5,356,357.099843082266,301,220,356,356,356,78,0,0,1,1,1,0,-56.0998430822663,-137.099843082266,-1.09984308226626,-1.09984308226626,-1.09984308226626,80.9001569177337,3,1,1.09984308226626,56.0998430822663,4
YILIU,5,-0.174205151110415,Middle,NR,200ms,200,Separated,13.8472554412732,13.8472554412732,1086.73219999764,6.99093049062056,3,82,68.1527445587268,6,6,82,6,178,240,1,1,0,1,0,0,-62.1527445587268,-62.1527445587268,13.8472554412732,-62.1527445587268,109.847255441273,171.847255441273,3,0,62.1527445587268,62.1527445587268,4
YILIU,5,-0.174205151110415,Middle,NR,150ms,150,Separated,29.2099618456159,29.2099618456159,1122.09790002089,7.02295533719673,6,96,66.7900381543841,294,257,358,257,257,96,0,1,0,1,1,0,-132.790038154384,-169.790038154384,-68.7900381543841,-169.790038154384,-169.790038154384,29.2099618456159,6,0,68.7900381543841,68.7900381543841,4
YILIU,5,-0.174205151110415,Middle,NR,200ms,200,Separated,19.4368601352251,19.4368601352251,1000.83889998496,6.90859382728717,3,252,232.563139864775,336,127,252,336,52,336,1,0,0,1,0,1,103.436860135225,-105.563139864775,19.4368601352251,103.436860135225,179.436860135225,103.436860135225,3,0,103.436860135225,103.436860135225,4
YILIU,5,-0.174205151110415,Middle,NR,150ms,150,Separated,14.855721950433,14.855721950433,1060.5804999359,6.96657167865422,2,101,86.144278049567,50,101,136,136,200,136,0,0,1,1,0,1,-36.144278049567,14.855721950433,49.855721950433,49.855721950433,113.855721950433,49.855721950433,2,0,36.144278049567,36.144278049567,4
YILIU,5,-0.174205151110415,Middle,R,150ms,150,Separated,13.0053832080835,-13.0053832080835,904.298300039954,6.80715928388174,2,273,286.005383208084,273,273,171,273,204,6,1,1,0,1,0,0,-13.0053832080835,-13.0053832080835,-115.005383208084,-13.0053832080835,-82.0053832080835,79.9946167919165,1,1,13.0053832080835,79.9946167919165,4
YILIU,5,-0.174205151110415,Middle,NR,50ms,50,Separated,23.0668395644644,-23.0668395644644,1174.08999998588,7.06824865842579,6,212,235.066839564464,33,33,71,142,33,212,1,1,0,0,1,0,157.933160435536,157.933160435536,-164.066839564464,-93.0668395644644,157.933160435536,-23.0668395644644,6,0,93.0668395644644,93.0668395644644,4
YILIU,5,-0.174205151110415,Middle,R,100ms,100,Grouped,15.9946167919165,-15.9946167919165,1095.75500001665,6.99919890238835,3,161,176.994616791917,161,161,161,194,302,349,1,1,1,0,0,0,-15.9946167919165,-15.9946167919165,-15.9946167919165,17.0053832080835,125.005383208083,172.005383208083,1,1,15.9946167919165,17.0053832080835,4
YILIU,5,-0.174205151110415,Middle,R,350ms,350,Grouped,12.7923225847816,-12.7923225847816,1003.90460004564,6.91165227586214,3,132,144.792322584782,253,132,132,132,95,204,0,1,1,1,0,0,108.207677415218,-12.7923225847816,-12.7923225847816,-12.7923225847816,-49.7923225847816,59.2076774152184,2,1,12.7923225847816,49.7923225847816,4
YILIU,5,-0.174205151110415,Middle,NR,350ms,350,Grouped,34.4799781342259,-34.4799781342259,1626.47329992615,7.39416933011691,4,30,64.4799781342259,196,196,352,30,114,196,1,1,0,0,0,1,131.520021865774,131.520021865774,-72.4799781342259,-34.4799781342259,49.5200218657741,131.520021865774,4,0,49.5200218657741,49.5200218657741,4
YILIU,5,-0.174205151110415,Middle,NR,250ms,250,Grouped,51.8038887124753,51.8038887124753,1226.15020000376,7.11163462123012,6,89,37.1961112875247,323,30,220,220,220,89,0,0,1,1,1,0,-74.1961112875247,-7.19611128752467,-177.196111287525,-177.196111287525,-177.196111287525,51.8038887124753,2,1,7.19611128752467,7.19611128752467,4
YILIU,5,-0.174205151110415,Middle,R,350ms,350,Separated,31.0582745994368,31.0582745994368,1091.60319995135,6.99540272026205,1,352,320.941725400563,352,352,304,352,62,27,1,1,0,1,0,0,31.0582745994368,31.0582745994368,-16.9417254005632,31.0582745994368,101.058274599437,66.0582745994368,3,1,16.9417254005632,16.9417254005632,4
YILIU,5,-0.174205151110415,Middle,NR,350ms,350,Grouped,169.600095666263,-169.600095666263,1069.58020001184,6.97502151403434,5,224,33.6000956662633,267,267,27,85,224,267,1,1,0,0,0,1,-126.600095666263,-126.600095666263,-6.60009566626326,51.3999043337367,-169.600095666263,-126.600095666263,3,1,6.60009566626326,6.60009566626326,4
YILIU,5,-0.174205151110415,Middle,R,250ms,250,Separated,3.40750843706314,3.40750843706314,1110.7724000467,7.01281090820885,5,64,60.5924915629369,167,64,64,25,64,346,0,1,1,0,1,0,106.407508437063,3.40750843706314,3.40750843706314,-35.5924915629369,3.40750843706314,-74.5924915629369,2,1,3.40750843706314,35.5924915629369,4
YILIU,5,-0.174205151110415,Middle,NR,250ms,250,Separated,11.7561896438959,11.7561896438959,1232.7977999812,7.11704149943358,6,311,299.243810356104,202,13,202,202,56,311,1,0,1,1,0,0,-97.2438103561041,73.7561896438959,-97.2438103561041,-97.2438103561041,116.756189643896,11.7561896438959,6,0,73.7561896438959,73.7561896438959,4
YILIU,5,-0.174205151110415,Middle,NR,350ms,350,Grouped,128.194419558135,-128.194419558135,1216.2576999981,7.10353396441386,2,74,202.194419558135,288,74,173,31,31,31,0,0,0,1,1,1,85.8055804418648,-128.194419558135,-29.1944195581352,-171.194419558135,-171.194419558135,-171.194419558135,3,1,29.1944195581352,29.1944195581352,4
YILIU,5,-0.174205151110415,Middle,R,350ms,350,Grouped,9.24902365721232,-9.24902365721232,1073.20159999654,6.97840160941556,2,312,321.249023657212,312,312,137,56,241,312,1,1,0,0,0,1,-9.24902365721232,-9.24902365721232,175.750976342788,94.7509763427877,-80.2490236572123,-9.24902365721232,1,1,9.24902365721232,80.2490236572123,4
YILIU,5,-0.174205151110415,Middle,NR,100ms,100,Separated,123.350789137871,123.350789137871,1099.91200000513,7.00298545559096,4,178,54.6492108621288,359,121,359,178,359,310,1,0,1,0,1,0,-55.6492108621288,66.3507891378712,-55.6492108621288,123.350789137871,-55.6492108621288,-104.649210862129,1,1,55.6492108621288,55.6492108621288,4
YILIU,5,-0.174205151110415,Middle,R,350ms,350,Grouped,26.5490022290678,-26.5490022290678,1165.49839999061,7.06090408566544,6,200,226.549002229068,80,245,322,200,200,200,0,0,0,1,1,1,-146.549002229068,18.4509977709322,95.4509977709322,-26.5490022290678,-26.5490022290678,-26.5490022290678,2,1,18.4509977709322,18.4509977709322,4
YILIU,5,-0.174205151110415,Middle,NR,300ms,300,Grouped,5.61179814845519,-5.61179814845519,971.850300091319,6.8792017803476,5,308,313.611798148455,55,55,55,183,308,131,1,1,1,0,0,0,101.388201851545,101.388201851545,101.388201851545,-130.611798148455,-5.61179814845519,177.388201851545,5,0,101.388201851545,101.388201851545,4
YILIU,5,-0.174205151110415,Middle,NR,200ms,200,Grouped,4.82685878112295,-4.82685878112295,1016.32819999941,6.92395160747047,4,29,33.826858781123,193,193,193,29,315,267,1,1,1,0,0,0,159.173141218877,159.173141218877,159.173141218877,-4.82685878112295,-78.826858781123,-126.826858781123,4,0,78.826858781123,78.826858781123,4
YILIU,5,-0.174205151110415,Middle,NR,100ms,100,Separated,124.560275619357,124.560275619357,1228.42890000902,7.11349131483585,1,184,59.4397243806432,184,305,30,305,305,75,0,1,0,1,1,0,124.560275619357,-114.439724380643,-29.4397243806432,-114.439724380643,-114.439724380643,15.5602756193568,6,1,15.5602756193568,15.5602756193568,4
YILIU,5,-0.174205151110415,Middle,NR,350ms,350,Separated,34.0362434679265,-34.0362434679265,1046.34840006474,6.95306166762233,1,144,178.036243467926,144,263,263,228,111,263,0,1,1,0,0,1,-34.0362434679265,84.9637565320735,84.9637565320735,49.9637565320735,-67.0362434679265,84.9637565320735,1,0,49.9637565320735,49.9637565320735,4
YILIU,5,-0.174205151110415,Middle,R,100ms,100,Grouped,11.1870983622556,11.1870983622556,1202.51670002472,7.09217188963792,5,229,217.812901637744,104,282,229,229,229,30,0,0,1,1,1,0,-113.812901637744,64.1870983622556,11.1870983622556,11.1870983622556,11.1870983622556,172.187098362256,3,1,11.1870983622556,64.1870983622556,4
